target_date,issue_hour,scenario_id,source_day,weight
2025-08-23,18,26,2025-08-02,0.03333333333333333
2025-08-23,18,27,2025-08-21,0.03333333333333333
2025-08-23,18,28,2025-08-16,0.03333333333333333
2025-08-23,18,29,2025-08-19,0.03333333333333333
2025-08-23,18,30,2025-07-26,0.03333333333333333
2025-08-24,0,1,2025-08-03,0.03333333333333333
2025-08-24,0,2,2025-07-28,0.03333333333333333
2025-08-24,0,3,2025-08-05,0.03333333333333333
2025-08-24,0,4,2025-08-08,0.03333333333333333
2025-08-24,0,5,2025-08-01,0.03333333333333333
2025-08-24,0,6,2025-07-28,0.03333333333333333
2025-08-24,0,7,2025-08-08,0.03333333333333333
2025-08-24,0,8,2025-08-20,0.03333333333333333
2025-08-24,0,9,2025-08-01,0.03333333333333333
2025-08-24,0,10,2025-08-20,0.03333333333333333
2025-08-24,0,11,2025-07-30,0.03333333333333333
2025-08-24,0,12,2025-08-16,0.03333333333333333
2025-08-24,0,13,2025-08-16,0.03333333333333333
2025-08-24,0,14,2025-08-04,0.03333333333333333
2025-08-24,0,15,2025-07-26,0.03333333333333333
2025-08-24,0,16,2025-08-03,0.03333333333333333
2025-08-24,0,17,2025-07-26,0.03333333333333333
2025-08-24,0,18,2025-08-19,0.03333333333333333
2025-08-24,0,19,2025-08-12,0.03333333333333333
2025-08-24,0,20,2025-08-21,0.03333333333333333
2025-08-24,0,21,2025-08-11,0.03333333333333333
2025-08-24,0,22,2025-08-18,0.03333333333333333
2025-08-24,0,23,2025-08-17,0.03333333333333333
2025-08-24,0,24,2025-08-19,0.03333333333333333
2025-08-24,0,25,2025-08-10,0.03333333333333333
2025-08-24,0,26,2025-08-21,0.03333333333333333
2025-08-24,0,27,2025-08-23,0.03333333333333333
2025-08-24,0,28,2025-08-18,0.03333333333333333
2025-08-24,0,29,2025-08-19,0.03333333333333333
2025-08-24,0,30,2025-08-21,0.03333333333333333
2025-08-24,6,1,2025-08-18,0.03333333333333333
2025-08-24,6,2,2025-08-06,0.03333333333333333
2025-08-24,6,3,2025-08-20,0.03333333333333333
2025-08-24,6,4,2025-08-23,0.03333333333333333
2025-08-24,6,5,2025-08-17,0.03333333333333333
2025-08-24,6,6,2025-08-11,0.03333333333333333
2025-08-24,6,7,2025-08-16,0.03333333333333333
2025-08-24,6,8,2025-08-17,0.03333333333333333
2025-08-24,6,9,2025-07-27,0.03333333333333333
2025-08-24,6,10,2025-08-23,0.03333333333333333
2025-08-24,6,11,2025-08-23,0.03333333333333333
2025-08-24,6,12,2025-07-27,0.03333333333333333
2025-08-24,6,13,2025-08-06,0.03333333333333333
2025-08-24,6,14,2025-08-16,0.03333333333333333
2025-08-24,6,15,2025-08-01,0.03333333333333333
2025-08-24,6,16,2025-07-30,0.03333333333333333
2025-08-24,6,17,2025-08-10,0.03333333333333333
2025-08-24,6,18,2025-08-19,0.03333333333333333
2025-08-24,6,19,2025-07-31,0.03333333333333333
2025-08-24,6,20,2025-08-09,0.03333333333333333
2025-08-24,6,21,2025-08-03,0.03333333333333333
2025-08-24,6,22,2025-08-19,0.03333333333333333
2025-08-24,6,23,2025-08-14,0.03333333333333333
2025-08-24,6,24,2025-08-15,0.03333333333333333
2025-08-24,6,25,2025-08-07,0.03333333333333333
2025-08-24,6,26,2025-08-01,0.03333333333333333
2025-08-24,6,27,2025-07-29,0.03333333333333333
2025-08-24,6,28,2025-08-01,0.03333333333333333
2025-08-24,6,29,2025-08-07,0.03333333333333333
2025-08-24,6,30,2025-08-02,0.03333333333333333
2025-08-24,12,1,2025-08-16,0.03333333333333333
2025-08-24,12,2,2025-08-08,0.03333333333333333
2025-08-24,12,3,2025-07-29,0.03333333333333333
2025-08-24,12,4,2025-07-29,0.03333333333333333
2025-08-24,12,5,2025-08-11,0.03333333333333333
2025-08-24,12,6,2025-07-29,0.03333333333333333
2025-08-24,12,7,2025-08-06,0.03333333333333333
2025-08-24,12,8,2025-08-23,0.03333333333333333
2025-08-24,12,9,2025-08-15,0.03333333333333333
2025-08-24,12,10,2025-08-01,0.03333333333333333
2025-08-24,12,11,2025-07-30,0.03333333333333333
2025-08-24,12,12,2025-08-13,0.03333333333333333
2025-08-24,12,13,2025-07-30,0.03333333333333333
2025-08-24,12,14,2025-08-03,0.03333333333333333
2025-08-24,12,15,2025-08-03,0.03333333333333333
2025-08-24,12,16,2025-08-22,0.03333333333333333
2025-08-24,12,17,2025-08-23,0.03333333333333333
2025-08-24,12,18,2025-08-18,0.03333333333333333
2025-08-24,12,19,2025-07-31,0.03333333333333333
2025-08-24,12,20,2025-08-16,0.03333333333333333
2025-08-24,12,21,2025-08-21,0.03333333333333333
2025-08-24,12,22,2025-08-15,0.03333333333333333
2025-08-24,12,23,2025-08-16,0.03333333333333333
2025-08-24,12,24,2025-08-03,0.03333333333333333
2025-08-24,12,25,2025-08-05,0.03333333333333333
2025-08-24,12,26,2025-07-30,0.03333333333333333
2025-08-24,12,27,2025-08-06,0.03333333333333333
2025-08-24,12,28,2025-08-23,0.03333333333333333
2025-08-24,12,29,2025-08-07,0.03333333333333333
2025-08-24,12,30,2025-07-25,0.03333333333333333
2025-08-24,18,1,2025-08-08,0.03333333333333333
2025-08-24,18,2,2025-07-27,0.03333333333333333
2025-08-24,18,3,2025-08-12,0.03333333333333333
2025-08-24,18,4,2025-08-22,0.03333333333333333
2025-08-24,18,5,2025-08-13,0.03333333333333333
2025-08-24,18,6,2025-08-01,0.03333333333333333
2025-08-24,18,7,2025-08-21,0.03333333333333333
2025-08-24,18,8,2025-08-10,0.03333333333333333
2025-08-24,18,9,2025-08-07,0.03333333333333333
2025-08-24,18,10,2025-08-18,0.03333333333333333
2025-08-24,18,11,2025-08-09,0.03333333333333333
2025-08-24,18,12,2025-08-08,0.03333333333333333
2025-08-24,18,13,2025-08-06,0.03333333333333333
2025-08-24,18,14,2025-08-10,0.03333333333333333
2025-08-24,18,15,2025-08-01,0.03333333333333333
2025-08-24,18,16,2025-08-03,0.03333333333333333
2025-08-24,18,17,2025-08-18,0.03333333333333333
2025-08-24,18,18,2025-08-15,0.03333333333333333
2025-08-24,18,19,2025-08-05,0.03333333333333333
2025-08-24,18,20,2025-07-30,0.03333333333333333
2025-08-24,18,21,2025-08-13,0.03333333333333333
2025-08-24,18,22,2025-08-16,0.03333333333333333
2025-08-24,18,23,2025-08-14,0.03333333333333333
2025-08-24,18,24,2025-08-17,0.03333333333333333
2025-08-24,18,25,2025-08-04,0.03333333333333333
2025-08-24,18,26,2025-08-06,0.03333333333333333
2025-08-24,18,27,2025-07-30,0.03333333333333333
2025-08-24,18,28,2025-08-23,0.03333333333333333
2025-08-24,18,29,2025-08-05,0.03333333333333333
2025-08-24,18,30,2025-08-07,0.03333333333333333
2025-08-25,0,1,2025-08-14,0.03333333333333333
2025-08-25,0,2,2025-08-06,0.03333333333333333
2025-08-25,0,3,2025-08-19,0.03333333333333333
2025-08-25,0,4,2025-08-02,0.03333333333333333
2025-08-25,0,5,2025-08-08,0.03333333333333333
2025-08-25,0,6,2025-08-21,0.03333333333333333
2025-08-25,0,7,2025-08-03,0.03333333333333333
2025-08-25,0,8,2025-08-10,0.03333333333333333
2025-08-25,0,9,2025-08-05,0.03333333333333333
2025-08-25,0,10,2025-08-11,0.03333333333333333
2025-08-25,0,11,2025-08-02,0.03333333333333333
2025-08-25,0,12,2025-08-12,0.03333333333333333
2025-08-25,0,13,2025-08-07,0.03333333333333333
2025-08-25,0,14,2025-08-11,0.03333333333333333
2025-08-25,0,15,2025-08-24,0.03333333333333333
2025-08-25,0,16,2025-08-19,0.03333333333333333
2025-08-25,0,17,2025-08-06,0.03333333333333333
2025-08-25,0,18,2025-07-31,0.03333333333333333
2025-08-25,0,19,2025-07-27,0.03333333333333333
2025-08-25,0,20,2025-08-06,0.03333333333333333
2025-08-25,0,21,2025-08-10,0.03333333333333333
2025-08-25,0,22,2025-08-07,0.03333333333333333
2025-08-25,0,23,2025-08-03,0.03333333333333333
2025-08-25,0,24,2025-08-08,0.03333333333333333
2025-08-25,0,25,2025-07-27,0.03333333333333333
2025-08-25,0,26,2025-08-02,0.03333333333333333
2025-08-25,0,27,2025-08-20,0.03333333333333333
2025-08-25,0,28,2025-08-13,0.03333333333333333
2025-08-25,0,29,2025-08-20,0.03333333333333333
2025-08-25,0,30,2025-08-11,0.03333333333333333
2025-08-25,6,1,2025-07-30,0.03333333333333333
2025-08-25,6,2,2025-08-17,0.03333333333333333
2025-08-25,6,3,2025-07-26,0.03333333333333333
2025-08-25,6,4,2025-07-28,0.03333333333333333
2025-08-25,6,5,2025-08-08,0.03333333333333333
2025-08-25,6,6,2025-08-19,0.03333333333333333
2025-08-25,6,7,2025-08-01,0.03333333333333333
2025-08-25,6,8,2025-08-10,0.03333333333333333
2025-08-25,6,9,2025-08-04,0.03333333333333333
2025-08-25,6,10,2025-08-19,0.03333333333333333
2025-08-25,6,11,2025-07-29,0.03333333333333333
2025-08-25,6,12,2025-07-27,0.03333333333333333
2025-08-25,6,13,2025-08-13,0.03333333333333333
2025-08-25,6,14,2025-08-22,0.03333333333333333
2025-08-25,6,15,2025-08-09,0.03333333333333333
2025-08-25,6,16,2025-08-21,0.03333333333333333
2025-08-25,6,17,2025-08-05,0.03333333333333333
2025-08-25,6,18,2025-08-01,0.03333333333333333
2025-08-25,6,19,2025-08-24,0.03333333333333333
2025-08-25,6,20,2025-08-15,0.03333333333333333
2025-08-25,6,21,2025-08-19,0.03333333333333333
2025-08-25,6,22,2025-07-31,0.03333333333333333
2025-08-25,6,23,2025-07-30,0.03333333333333333
2025-08-25,6,24,2025-08-02,0.03333333333333333
2025-08-25,6,25,2025-07-29,0.03333333333333333
2025-08-25,6,26,2025-08-05,0.03333333333333333
2025-08-25,6,27,2025-08-23,0.03333333333333333
2025-08-25,6,28,2025-08-10,0.03333333333333333
2025-08-25,6,29,2025-08-14,0.03333333333333333
2025-08-25,6,30,2025-07-28,0.03333333333333333
2025-08-25,12,1,2025-08-23,0.03333333333333333
2025-08-25,12,2,2025-07-28,0.03333333333333333
2025-08-25,12,3,2025-08-15,0.03333333333333333
2025-08-25,12,4,2025-08-17,0.03333333333333333
2025-08-25,12,5,2025-08-06,0.03333333333333333
2025-08-25,12,6,2025-08-12,0.03333333333333333
2025-08-25,12,7,2025-08-23,0.03333333333333333
2025-08-25,12,8,2025-08-08,0.03333333333333333
2025-08-25,12,9,2025-07-31,0.03333333333333333
2025-08-25,12,10,2025-08-11,0.03333333333333333
2025-08-25,12,11,2025-08-18,0.03333333333333333
2025-08-25,12,12,2025-07-29,0.03333333333333333
2025-08-25,12,13,2025-07-29,0.03333333333333333
2025-08-25,12,14,2025-07-27,0.03333333333333333
2025-08-25,12,15,2025-07-28,0.03333333333333333
2025-08-25,12,16,2025-07-31,0.03333333333333333
2025-08-25,12,17,2025-08-10,0.03333333333333333
2025-08-25,12,18,2025-08-02,0.03333333333333333
2025-08-25,12,19,2025-08-21,0.03333333333333333
2025-08-25,12,20,2025-08-01,0.03333333333333333
2025-08-25,12,21,2025-07-27,0.03333333333333333
2025-08-25,12,22,2025-07-27,0.03333333333333333
2025-08-25,12,23,2025-07-30,0.03333333333333333
2025-08-25,12,24,2025-08-02,0.03333333333333333
2025-08-25,12,25,2025-08-06,0.03333333333333333
2025-08-25,12,26,2025-08-13,0.03333333333333333
2025-08-25,12,27,2025-08-23,0.03333333333333333
2025-08-25,12,28,2025-08-07,0.03333333333333333
2025-08-25,12,29,2025-08-04,0.03333333333333333
2025-08-25,12,30,2025-08-01,0.03333333333333333
2025-08-25,18,1,2025-08-05,0.03333333333333333
2025-08-25,18,2,2025-08-07,0.03333333333333333
2025-08-25,18,3,2025-08-10,0.03333333333333333
2025-08-25,18,4,2025-08-13,0.03333333333333333
2025-08-25,18,5,2025-07-27,0.03333333333333333
2025-08-25,18,6,2025-08-19,0.03333333333333333
2025-08-25,18,7,2025-08-17,0.03333333333333333
2025-08-25,18,8,2025-08-02,0.03333333333333333
2025-08-25,18,9,2025-08-24,0.03333333333333333
2025-08-25,18,10,2025-08-09,0.03333333333333333
2025-08-25,18,11,2025-08-24,0.03333333333333333
2025-08-25,18,12,2025-07-29,0.03333333333333333
2025-08-25,18,13,2025-07-30,0.03333333333333333
2025-08-25,18,14,2025-08-20,0.03333333333333333
2025-08-25,18,15,2025-08-08,0.03333333333333333
2025-08-25,18,16,2025-07-31,0.03333333333333333
2025-08-25,18,17,2025-08-10,0.03333333333333333
2025-08-25,18,18,2025-08-07,0.03333333333333333
2025-08-25,18,19,2025-08-13,0.03333333333333333
2025-08-25,18,20,2025-08-24,0.03333333333333333
2025-08-25,18,21,2025-08-23,0.03333333333333333
2025-08-25,18,22,2025-08-23,0.03333333333333333
2025-08-25,18,23,2025-08-23,0.03333333333333333
2025-08-25,18,24,2025-08-06,0.03333333333333333
2025-08-25,18,25,2025-07-30,0.03333333333333333
2025-08-25,18,26,2025-08-24,0.03333333333333333
2025-08-25,18,27,2025-08-08,0.03333333333333333
2025-08-25,18,28,2025-08-01,0.03333333333333333
2025-08-25,18,29,2025-08-07,0.03333333333333333
2025-08-25,18,30,2025-08-12,0.03333333333333333
2025-08-26,0,1,2025-08-04,0.03333333333333333
2025-08-26,0,2,2025-08-01,0.03333333333333333
2025-08-26,0,3,2025-08-22,0.03333333333333333
2025-08-26,0,4,2025-08-20,0.03333333333333333
2025-08-26,0,5,2025-08-13,0.03333333333333333
2025-08-26,0,6,2025-07-30,0.03333333333333333
2025-08-26,0,7,2025-08-17,0.03333333333333333
2025-08-26,0,8,2025-08-10,0.03333333333333333
2025-08-26,0,9,2025-08-17,0.03333333333333333
2025-08-26,0,10,2025-08-22,0.03333333333333333
2025-08-26,0,11,2025-07-28,0.03333333333333333
2025-08-26,0,12,2025-08-21,0.03333333333333333
2025-08-26,0,13,2025-08-15,0.03333333333333333
2025-08-26,0,14,2025-08-08,0.03333333333333333
2025-08-26,0,15,2025-07-30,0.03333333333333333
2025-08-26,0,16,2025-08-13,0.03333333333333333
2025-08-26,0,17,2025-08-18,0.03333333333333333
2025-08-26,0,18,2025-08-23,0.03333333333333333
2025-08-26,0,19,2025-08-25,0.03333333333333333
2025-08-26,0,20,2025-08-10,0.03333333333333333
2025-08-26,0,21,2025-08-11,0.03333333333333333
2025-08-26,0,22,2025-08-03,0.03333333333333333
2025-08-26,0,23,2025-08-04,0.03333333333333333
2025-08-26,0,24,2025-07-27,0.03333333333333333
2025-08-26,0,25,2025-08-22,0.03333333333333333
2025-08-26,0,26,2025-08-19,0.03333333333333333
2025-08-26,0,27,2025-07-29,0.03333333333333333
2025-08-26,0,28,2025-08-17,0.03333333333333333
2025-08-26,0,29,2025-08-02,0.03333333333333333
2025-08-26,0,30,2025-08-12,0.03333333333333333
2025-08-26,6,1,2025-07-30,0.03333333333333333
2025-08-26,6,2,2025-08-12,0.03333333333333333
2025-08-26,6,3,2025-08-04,0.03333333333333333
2025-08-26,6,4,2025-08-09,0.03333333333333333
2025-08-26,6,5,2025-08-13,0.03333333333333333
2025-08-26,6,6,2025-07-28,0.03333333333333333
2025-08-26,6,7,2025-07-30,0.03333333333333333
2025-08-26,6,8,2025-08-06,0.03333333333333333
2025-08-26,6,9,2025-08-10,0.03333333333333333
2025-08-26,6,10,2025-08-22,0.03333333333333333
2025-08-26,6,11,2025-08-20,0.03333333333333333
2025-08-26,6,12,2025-08-03,0.03333333333333333
2025-08-26,6,13,2025-08-24,0.03333333333333333
2025-08-26,6,14,2025-08-17,0.03333333333333333
2025-08-26,6,15,2025-08-04,0.03333333333333333
2025-08-26,6,16,2025-08-01,0.03333333333333333
2025-08-26,6,17,2025-07-31,0.03333333333333333
2025-08-26,6,18,2025-08-19,0.03333333333333333
2025-08-26,6,19,2025-08-20,0.03333333333333333
2025-08-26,6,20,2025-08-20,0.03333333333333333
2025-08-26,6,21,2025-08-03,0.03333333333333333
2025-08-26,6,22,2025-08-09,0.03333333333333333
2025-08-26,6,23,2025-08-06,0.03333333333333333
2025-08-26,6,24,2025-08-25,0.03333333333333333
2025-08-26,6,25,2025-07-29,0.03333333333333333
2025-08-26,6,26,2025-08-15,0.03333333333333333
2025-08-26,6,27,2025-08-04,0.03333333333333333
2025-08-26,6,28,2025-08-05,0.03333333333333333
2025-08-26,6,29,2025-08-24,0.03333333333333333
2025-08-26,6,30,2025-08-01,0.03333333333333333
2025-08-26,12,1,2025-08-25,0.03333333333333333
2025-08-26,12,2,2025-08-15,0.03333333333333333
2025-08-26,12,3,2025-08-22,0.03333333333333333
2025-08-26,12,4,2025-08-15,0.03333333333333333
2025-08-26,12,5,2025-08-21,0.03333333333333333
2025-08-26,12,6,2025-08-16,0.03333333333333333
2025-08-26,12,7,2025-08-17,0.03333333333333333
2025-08-26,12,8,2025-08-05,0.03333333333333333
2025-08-26,12,9,2025-08-17,0.03333333333333333
2025-08-26,12,10,2025-08-04,0.03333333333333333
2025-08-26,12,11,2025-07-30,0.03333333333333333
2025-08-26,12,12,2025-08-14,0.03333333333333333
2025-08-26,12,13,2025-08-23,0.03333333333333333
2025-08-26,12,14,2025-08-01,0.03333333333333333
2025-08-26,12,15,2025-08-20,0.03333333333333333
2025-08-26,12,16,2025-08-15,0.03333333333333333
2025-08-26,12,17,2025-08-21,0.03333333333333333
2025-08-26,12,18,2025-08-21,0.03333333333333333
2025-08-26,12,19,2025-08-13,0.03333333333333333
2025-08-26,12,20,2025-08-25,0.03333333333333333
2025-08-26,12,21,2025-08-08,0.03333333333333333
2025-08-26,12,22,2025-08-23,0.03333333333333333
2025-08-26,12,23,2025-08-25,0.03333333333333333
2025-08-26,12,24,2025-08-05,0.03333333333333333
2025-08-26,12,25,2025-08-19,0.03333333333333333
2025-08-26,12,26,2025-08-22,0.03333333333333333
2025-08-26,12,27,2025-08-01,0.03333333333333333
2025-08-26,12,28,2025-08-06,0.03333333333333333
2025-08-26,12,29,2025-08-20,0.03333333333333333
2025-08-26,12,30,2025-07-30,0.03333333333333333
2025-08-26,18,1,2025-08-21,0.03333333333333333
2025-08-26,18,2,2025-07-27,0.03333333333333333
2025-08-26,18,3,2025-08-03,0.03333333333333333
2025-08-26,18,4,2025-07-28,0.03333333333333333
2025-08-26,18,5,2025-08-09,0.03333333333333333
2025-08-26,18,6,2025-08-21,0.03333333333333333
2025-08-26,18,7,2025-08-14,0.03333333333333333
2025-08-26,18,8,2025-08-03,0.03333333333333333
2025-08-26,18,9,2025-07-29,0.03333333333333333
2025-08-26,18,10,2025-07-28,0.03333333333333333
2025-08-26,18,11,2025-08-20,0.03333333333333333
2025-08-26,18,12,2025-08-15,0.03333333333333333
2025-08-26,18,13,2025-08-06,0.03333333333333333
2025-08-26,18,14,2025-08-07,0.03333333333333333
2025-08-26,18,15,2025-08-13,0.03333333333333333
2025-08-26,18,16,2025-08-12,0.03333333333333333
2025-08-26,18,17,2025-08-22,0.03333333333333333
2025-08-26,18,18,2025-08-14,0.03333333333333333
2025-08-26,18,19,2025-08-14,0.03333333333333333
2025-08-26,18,20,2025-08-16,0.03333333333333333
2025-08-26,18,21,2025-08-21,0.03333333333333333
2025-08-26,18,22,2025-08-15,0.03333333333333333
2025-08-26,18,23,2025-08-21,0.03333333333333333
2025-08-26,18,24,2025-07-27,0.03333333333333333
2025-08-26,18,25,2025-08-09,0.03333333333333333
2025-08-26,18,26,2025-08-07,0.03333333333333333
2025-08-26,18,27,2025-08-24,0.03333333333333333
2025-08-26,18,28,2025-07-29,0.03333333333333333
2025-08-26,18,29,2025-08-07,0.03333333333333333
2025-08-26,18,30,2025-08-07,0.03333333333333333
2025-08-27,0,1,2025-08-17,0.03333333333333333
2025-08-27,0,2,2025-07-28,0.03333333333333333
2025-08-27,0,3,2025-07-28,0.03333333333333333
2025-08-27,0,4,2025-08-25,0.03333333333333333
2025-08-27,0,5,2025-08-07,0.03333333333333333
2025-08-27,0,6,2025-08-09,0.03333333333333333
2025-08-27,0,7,2025-08-17,0.03333333333333333
2025-08-27,0,8,2025-07-29,0.03333333333333333
2025-08-27,0,9,2025-08-13,0.03333333333333333
2025-08-27,0,10,2025-08-13,0.03333333333333333
2025-08-27,0,11,2025-08-17,0.03333333333333333
2025-08-27,0,12,2025-07-31,0.03333333333333333
2025-08-27,0,13,2025-08-07,0.03333333333333333
2025-08-27,0,14,2025-07-29,0.03333333333333333
2025-08-27,0,15,2025-08-17,0.03333333333333333
2025-08-27,0,16,2025-08-10,0.03333333333333333
2025-08-27,0,17,2025-08-01,0.03333333333333333
2025-08-27,0,18,2025-08-12,0.03333333333333333
2025-08-27,0,19,2025-08-16,0.03333333333333333
2025-08-27,0,20,2025-07-31,0.03333333333333333
2025-08-27,0,21,2025-08-26,0.03333333333333333
2025-08-27,0,22,2025-08-17,0.03333333333333333
2025-08-27,0,23,2025-08-15,0.03333333333333333
2025-08-27,0,24,2025-08-26,0.03333333333333333
2025-08-27,0,25,2025-08-07,0.03333333333333333
2025-08-27,0,26,2025-08-21,0.03333333333333333
2025-08-27,0,27,2025-08-22,0.03333333333333333
2025-08-27,0,28,2025-08-14,0.03333333333333333
2025-08-27,0,29,2025-08-16,0.03333333333333333
2025-08-27,0,30,2025-07-31,0.03333333333333333
2025-08-27,6,1,2025-08-23,0.03333333333333333
2025-08-27,6,2,2025-08-13,0.03333333333333333
2025-08-27,6,3,2025-08-11,0.03333333333333333
2025-08-27,6,4,2025-08-05,0.03333333333333333
2025-08-27,6,5,2025-08-12,0.03333333333333333
2025-08-27,6,6,2025-08-09,0.03333333333333333
2025-08-27,6,7,2025-08-17,0.03333333333333333
2025-08-27,6,8,2025-07-30,0.03333333333333333
2025-08-27,6,9,2025-08-23,0.03333333333333333
2025-08-27,6,10,2025-08-14,0.03333333333333333
2025-08-27,6,11,2025-08-23,0.03333333333333333
2025-08-27,6,12,2025-08-04,0.03333333333333333
2025-08-27,6,13,2025-08-13,0.03333333333333333
2025-08-27,6,14,2025-07-31,0.03333333333333333
2025-08-27,6,15,2025-07-31,0.03333333333333333
2025-08-27,6,16,2025-07-31,0.03333333333333333
2025-08-27,6,17,2025-08-06,0.03333333333333333
2025-08-27,6,18,2025-08-17,0.03333333333333333
2025-08-27,6,19,2025-08-25,0.03333333333333333
2025-08-27,6,20,2025-08-25,0.03333333333333333
2025-08-27,6,21,2025-08-13,0.03333333333333333
2025-08-27,6,22,2025-08-23,0.03333333333333333
2025-08-27,6,23,2025-08-03,0.03333333333333333
2025-08-27,6,24,2025-08-19,0.03333333333333333
2025-08-27,6,25,2025-08-03,0.03333333333333333
2025-08-27,6,26,2025-08-06,0.03333333333333333
2025-08-27,6,27,2025-08-10,0.03333333333333333
2025-08-27,6,28,2025-08-04,0.03333333333333333
2025-08-27,6,29,2025-08-09,0.03333333333333333
2025-08-27,6,30,2025-08-07,0.03333333333333333
2025-08-27,12,1,2025-08-06,0.03333333333333333
2025-08-27,12,2,2025-08-08,0.03333333333333333
2025-08-27,12,3,2025-07-30,0.03333333333333333
2025-08-27,12,4,2025-07-29,0.03333333333333333
2025-08-27,12,5,2025-08-01,0.03333333333333333
2025-08-27,12,6,2025-07-29,0.03333333333333333
2025-08-27,12,7,2025-08-04,0.03333333333333333
2025-08-27,12,8,2025-08-01,0.03333333333333333
2025-08-27,12,9,2025-08-23,0.03333333333333333
2025-08-27,12,10,2025-08-05,0.03333333333333333
2025-08-27,12,11,2025-08-21,0.03333333333333333
2025-08-27,12,12,2025-08-05,0.03333333333333333
