residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-08-04,107,-6.701951457154792,-5.7849585544367415,2025-08-05
2025-08-04,108,-18.445631600575894,-1.0197591260678962,2025-08-05
2025-08-04,109,9.618878651565751,-13.306689912490526,2025-08-05
2025-08-04,110,-3.245551861163108,-18.76691244733368,2025-08-05
2025-08-04,111,-32.2181219903764,-9.660762316856733,2025-08-05
2025-08-04,112,22.758201261498357,-1.7924900945564364,2025-08-05
2025-08-04,113,70.78178143005084,-2.9014726860196873,2025-08-05
2025-08-04,114,47.7325814300508,-2.9014726860196873,2025-08-05
2025-08-04,115,-41.9348982672426,-2.4134049333256526,2025-08-05
2025-08-04,116,-58.70318160057593,-2.9014726860196873,2025-08-05
2025-08-04,117,-9.589698738501625,-2.9014726860196873,2025-08-05
2025-08-04,118,-0.32765616803135345,-2.861522686019687,2025-08-05
2025-08-04,119,-14.31970334742698,-2.9014726860196873,2025-08-05
2025-08-04,120,9.766035066090694,-2.9014726860196873,2025-08-05
2025-08-04,121,22.99991049863536,-2.8986060193530205,2025-08-05
2025-08-04,122,-24.758336680760294,-2.9014726860196873,2025-08-05
2025-08-04,123,-54.2687563209704,-2.9014726860196873,2025-08-05
2025-08-04,124,-48.88280867355627,-2.9012726860196874,2025-08-05
2025-08-04,125,-37.47502534022294,-2.9014726860196873,2025-08-05
2025-08-04,126,-20.84829200688955,-2.9014726860196873,2025-08-05
2025-08-04,127,-46.523333446756624,-2.9014726860196873,2025-08-05
2025-08-04,128,-78.58864189646681,-2.9014726860196873,2025-08-05
2025-08-04,129,-80.08537522980009,-2.9014726860196873,2025-08-05
2025-08-04,130,-16.456873714776748,-2.9014726860196873,2025-08-05
2025-08-04,131,16.903267398207504,-2.9014726860196873,2025-08-05
2025-08-04,132,-29.183484457429586,-2.9014726860196873,2025-08-05
2025-08-04,133,8.638728315248954,-2.9014726860196873,2025-08-05
2025-08-04,134,60.24940706014172,-2.9014726860196873,2025-08-05
2025-08-04,135,57.75380991323209,-2.9014726860196873,2025-08-05
2025-08-04,136,-0.3146679471370817,-2.9014726860196873,2025-08-05
2025-08-04,137,-3.8225550180843584,-2.9014726860196873,2025-08-05
2025-08-04,138,18.323559456419844,-2.9014726860196873,2025-08-05
2025-08-04,139,41.1601265798987,-2.9014726860196873,2025-08-05
2025-08-04,140,19.241429138450485,-2.9014726860196873,2025-08-05
2025-08-04,141,-40.86674256505182,-2.9014726860196873,2025-08-05
2025-08-04,142,-11.941963815674285,-2.9014726860196873,2025-08-05
2025-08-04,143,40.28634324656548,-2.9014726860196873,2025-08-05
2025-08-04,144,60.75374039347503,-2.9014726860196873,2025-08-05
2025-08-05,1,38.27610307476107,0.0,2025-08-06
2025-08-05,2,-4.67712196966329,0.0,2025-08-06
2025-08-05,3,-6.361701173926008,0.0,2025-08-06
2025-08-05,4,13.897994697003355,0.0,2025-08-06
2025-08-05,5,12.011268828125367,0.0,2025-08-06
2025-08-05,6,23.5067603286617,0.0,2025-08-06
2025-08-05,7,69.95094967841965,0.0,2025-08-06
2025-08-05,8,34.596577038893656,0.0,2025-08-06
2025-08-05,9,-42.957971702579584,0.0,2025-08-06
2025-08-05,10,-6.198146658155338,0.0,2025-08-06
2025-08-05,11,-28.389396658155306,0.0,2025-08-06
2025-08-05,12,-94.74340011943241,0.0,2025-08-06
2025-08-05,13,3.943238997139815,0.0,2025-08-06
2025-08-05,14,45.24175171135812,0.0,2025-08-06
2025-08-05,15,0.671275125697548,0.0,2025-08-06
2025-08-05,16,-14.041870895355828,0.0,2025-08-06
2025-08-05,17,-32.06351516899508,0.0,2025-08-06
2025-08-05,18,-48.33616026997822,0.0,2025-08-06
2025-08-05,19,-27.124707752691847,0.0,2025-08-06
2025-08-05,20,-3.7028955605178453,0.0,2025-08-06
2025-08-05,21,-12.279520895355859,0.0,2025-08-06
2025-08-05,22,-15.778178115400237,0.0,2025-08-06
2025-08-05,23,0.5529942003092856,0.0021333333333333334,2025-08-06
2025-08-05,24,18.65835351012845,0.0,2025-08-06
2025-08-05,25,-37.77167685494419,0.0,2025-08-06
2025-08-05,26,-51.761919907648576,0.029616666666666666,2025-08-06
2025-08-05,27,21.162793423235712,0.0,2025-08-06
2025-08-05,28,48.748143839326076,0.0,2025-08-06
2025-08-05,29,32.3576364824786,0.4125833333333333,2025-08-06
2025-08-05,30,3.3143696963963976,0.0,2025-08-06
2025-08-05,31,-7.506933530732226,0.0,2025-08-06
2025-08-05,32,-17.834430333194746,-1.3257681003867035,2025-08-06
2025-08-05,33,-35.59607848129724,-10.560178962960016,2025-08-06
2025-08-05,34,-29.057754361434036,-4.29623326003734,2025-08-06
2025-08-05,35,1.4465286251365796,-26.80653464150147,2025-08-06
2025-08-05,36,36.66557133038566,-28.002360926902725,2025-08-06
2025-08-05,37,-17.966893592503993,-42.52419340285809,2025-08-06
2025-08-05,38,-42.31735122752673,-39.694980985607685,2025-08-06
2025-08-05,39,-11.675017072644096,-61.483424761075014,2025-08-06
2025-08-05,40,-19.899167894193397,-61.96089962565816,2025-08-06
2025-08-05,41,-25.90456025917058,-52.11081185945875,2025-08-06
2025-08-05,42,-17.320170184182984,-29.23371150187137,2025-08-06
2025-08-05,43,-44.0328178941935,-5.6442203959185235,2025-08-06
2025-08-05,44,-39.2178441358468,-0.3366497029801394,2025-08-06
2025-08-05,45,-30.128851227526752,1.7274781883088508,2025-08-06
2025-08-05,46,-13.767674622984146,35.75623451120566,2025-08-06
2025-08-05,47,4.526110357784546,20.348677734244006,2025-08-06
2025-08-05,48,45.170365810607336,-0.6937115799499907,2025-08-06
2025-08-05,49,58.308411369857595,-46.175716824145525,2025-08-06
2025-08-05,50,35.33730248212055,-92.6544876432165,2025-08-06
2025-08-05,51,3.7701543604639483,-68.20644211759407,2025-08-06
2025-08-05,52,-39.14712258271402,-17.454923356309905,2025-08-06
2025-08-05,53,-52.184527779031214,-70.90929186875667,2025-08-06
2025-08-05,54,-21.438564398783456,-137.4981697101855,2025-08-06
2025-08-05,55,-40.699331065450224,-136.98591632596094,2025-08-06
2025-08-05,56,-50.41313915151636,-86.72168823998322,2025-08-06
2025-08-05,57,-35.455746098688905,-74.48976820028179,2025-08-06
2025-08-05,58,-28.93097248484969,-78.31794340022134,2025-08-06
2025-08-05,59,-14.932111912014989,-83.19154821899042,2025-08-06
2025-08-05,60,7.730688472713155,-127.76424938136643,2025-08-06
2025-08-05,61,-20.57194556187801,-109.3252058028063,2025-08-06
2025-08-05,62,-4.344042826915938,-136.1247205756656,2025-08-06
2025-08-05,63,40.944510289023356,-156.06460390899883,2025-08-06
2025-08-05,64,-18.119535813336597,-206.73777952219257,2025-08-06
2025-08-05,65,-67.48380908355807,-218.40466345239747,2025-08-06
2025-08-05,66,-47.7178015609436,-185.9255639181988,2025-08-06
2025-08-05,67,-25.6863271660759,-140.34634059419886,2025-08-06
2025-08-05,68,-29.183515680819255,-114.71785468882581,2025-08-06
2025-08-05,69,-27.218743528280356,-71.46376522749483,2025-08-06
2025-08-05,70,-13.410834617561704,12.177461192578903,2025-08-06
2025-08-05,71,-9.868819368910408,63.11566885619641,2025-08-06
2025-08-05,72,-6.885795406562238,19.2818722322761,2025-08-06
2025-08-05,73,-32.535839421816036,21.951832754948327,2025-08-06
2025-08-05,74,-60.22078942181611,46.23356608828158,2025-08-06
2025-08-05,75,-49.28910514055633,69.33404942161496,2025-08-06
2025-08-05,76,34.97469051286271,68.65481608828168,2025-08-06
2025-08-05,77,31.030179155815176,46.939869966326796,2025-08-06
2025-08-05,78,-28.878799409561907,36.674624831591245,2025-08-06
2025-08-05,79,-66.42779876007376,2.346853708653498,2025-08-06
2025-08-05,80,-62.50128044100211,-2.3871623698080384,2025-08-06
2025-08-05,81,-3.8442543105334153,0.2636288082046576,2025-08-06
2025-08-05,82,39.02573823935859,-29.743337858461928,2025-08-06
2025-08-05,83,6.9483597586463475,-47.33501141317947,2025-08-06
2025-08-05,84,-73.23964614988358,-39.69084052294329,2025-08-06
2025-08-05,85,-63.41707948321687,18.635767385585268,2025-08-06
2025-08-05,86,-22.122338697578243,-16.110974323928076,2025-08-06
2025-08-05,87,-30.11688253691773,-77.29464597863421,2025-08-06
2025-08-05,88,-88.30419120169836,-107.75752746074886,2025-08-06
2025-08-05,89,-56.763870607004264,-98.71874583205704,2025-08-06
2025-08-05,90,29.770848318651133,-76.97270407730298,2025-08-06
2025-08-05,91,1.7452442786689062,-59.76405958815553,2025-08-06
2025-08-05,92,-48.45099513897708,-15.388978530400209,2025-08-06
2025-08-05,93,-51.17113381183799,-6.833178847690988,2025-08-06
2025-08-05,94,-28.84555556014857,-30.296860443015476,2025-08-06
2025-08-05,95,-32.07045240302,-59.87116978218796,2025-08-06
2025-08-05,96,-45.61739446970796,-35.4847965121171,2025-08-06
2025-08-05,97,-21.377645425794753,-12.939898967778845,2025-08-06
2025-08-05,98,-12.486656618262714,-9.152474602732013,2025-08-06
2025-08-05,99,-16.73682334860291,4.097815858059221,2025-08-06
2025-08-05,100,27.0156888636252,-0.329829734582745,2025-08-06
2025-08-05,101,16.95114833706907,-0.37440758246566475,2025-08-06
2025-08-05,102,-27.3667908546106,11.182573576464279,2025-08-06
2025-08-05,103,13.612422215859851,16.584407789574357,2025-08-06
2025-08-05,104,5.976824319718617,14.288544174573815,2025-08-06
2025-08-05,105,-86.4803078635307,13.164110317260679,2025-08-06
2025-08-05,106,-36.12921266918488,5.112566150475857,2025-08-06
2025-08-05,107,-6.3969624077431035,3.146120514002803,2025-08-06
2025-08-05,108,7.17918905945146,-6.832060850231784,2025-08-06
2025-08-05,109,-66.32348962489607,-3.8239443388381886,2025-08-06
2025-08-05,110,-57.40833962489603,-4.348617452216047,2025-08-06
2025-08-05,111,15.64688121864674,-4.272918414369833,2025-08-06
2025-08-05,112,15.036638485040953,-0.4229529343649139,2025-08-06
2025-08-05,113,-17.297188541955165,0.0,2025-08-06
2025-08-05,114,-39.0149397596565,0.0,2025-08-06
2025-08-05,115,-16.56832187528846,0.4649333333333333,2025-08-06
2025-08-05,116,-60.77812187528855,0.0,2025-08-06
2025-08-05,117,-109.59385065539095,0.0,2025-08-06
2025-08-05,118,-25.07345520862191,0.033383333333333334,2025-08-06
2025-08-05,119,21.21052347572561,0.0,2025-08-06
2025-08-05,120,-3.499193190941014,0.0,2025-08-06
2025-08-05,121,13.287990142392346,0.0024,2025-08-06
2025-08-05,122,13.191240142392303,0.0,2025-08-06
2025-08-05,123,-26.216688464884783,0.0,2025-08-06
2025-08-05,124,-89.01590065539096,0.00016666666666666666,2025-08-06
2025-08-05,125,-92.8573044252604,0.0,2025-08-06
2025-08-05,126,-34.04252652427442,0.0,2025-08-06
2025-08-05,127,73.22275515170759,0.0,2025-08-06
2025-08-05,128,64.84260515170763,0.0,2025-08-06
2025-08-05,129,-23.887526524274335,0.0,2025-08-06
2025-08-05,130,-5.927427941646442,0.0,2025-08-06
2025-08-05,131,31.11165641094931,0.0,2025-08-06
2025-08-05,132,23.796051013124497,0.0,2025-08-06
2025-08-05,133,30.492455854201125,0.0,2025-08-06
2025-08-05,134,46.62861594169647,0.0,2025-08-06
2025-08-05,135,34.19871596641008,0.0,2025-08-06
2025-08-05,136,-18.930088330243734,0.0,2025-08-06
2025-08-05,137,8.145015941696442,0.0,2025-08-06
2025-08-05,138,40.013707919871194,0.0,2025-08-06
2025-08-05,139,-13.074467391636858,0.0,2025-08-06
2025-08-05,140,-16.10574221159368,0.0,2025-08-06
2025-08-05,141,31.578234863020953,0.0,2025-08-06
2025-08-05,142,39.405440344472936,0.0,2025-08-06
2025-08-05,143,12.224840344473023,0.0,2025-08-06
2025-08-05,144,-11.083349335070125,0.0,2025-08-06
2025-08-06,1,8.921031069631454,0.0,2025-08-07
2025-08-06,2,15.069793641987076,0.0,2025-08-07
2025-08-06,3,32.12159428302846,0.0,2025-08-07
2025-08-06,4,41.988714402964774,0.0,2025-08-07
2025-08-06,5,-16.940917869521627,0.0,2025-08-07
2025-08-06,6,-36.573816159390276,0.0,2025-08-07
2025-08-06,7,12.539274694606434,0.0,2025-08-07
2025-08-06,8,39.18874590891994,0.0,2025-08-07
2025-08-06,9,1.35694085212981,0.0,2025-08-07
2025-08-06,10,-14.373323738646945,0.0,2025-08-07
2025-08-06,11,-24.304240405313635,0.0,2025-08-07
2025-08-06,12,-51.183446743188824,0.0,2025-08-07
2025-08-06,13,-81.51197536453833,0.0,2025-08-07
2025-08-06,14,-73.82596893036862,0.0,2025-08-07
2025-08-06,15,-6.401572266790822,0.0,2025-08-07
2025-08-06,16,34.55476971102769,0.0,2025-08-07
2025-08-06,17,-0.9529236432614425,0.0,2025-08-07
2025-08-06,18,-60.00956018444401,0.0,2025-08-07
2025-08-06,19,-26.267520189991842,0.0,2025-08-07
2025-08-06,20,9.384295267878429,0.0,2025-08-07
2025-08-06,21,30.470480618723855,0.0,2025-08-07
2025-08-06,22,42.92225578208877,0.0,2025-08-07
2025-08-06,23,5.049513952057168,0.002183333333333333,2025-08-07
2025-08-06,24,-52.25785409108005,0.0,2025-08-07
2025-08-06,25,-16.268711129782332,0.0,2025-08-07
2025-08-06,26,-9.02151893511234,0.030316666666666665,2025-08-07
2025-08-06,27,-47.27287803863271,0.0,2025-08-07
2025-08-06,28,-67.85264470529933,0.0,2025-08-07
2025-08-06,29,-39.024074545386384,0.4187684258543809,2025-08-07
2025-08-06,30,-1.198609192209119,0.0,2025-08-07
2025-08-06,31,-11.31812070964122,0.0,2025-08-07
2025-08-06,32,-15.079140382166088,-2.1109177077126873,2025-08-07
2025-08-06,33,4.510988029134978,-7.6583244080333515,2025-08-07
2025-08-06,34,6.2991808623839916,-9.476889672785873,2025-08-07
2025-08-06,35,39.44655780778089,-9.82644101784173,2025-08-07
2025-08-06,36,82.17694451591876,-9.883912386919405,2025-08-07
2025-08-06,37,-23.395738781338423,-7.4056339606382835,2025-08-07
2025-08-06,38,-12.985901744371745,0.11497947708511447,2025-08-07
2025-08-06,39,50.12969029457338,9.98440925107127,2025-08-07
2025-08-06,40,-71.34325544800515,12.698061672925292,2025-08-07
2025-08-06,41,-83.67198878133843,-5.640784163371052,2025-08-07
2025-08-06,42,44.968876921872834,-18.03193702679306,2025-08-07
2025-08-06,43,25.79682198520527,18.561553971747344,2025-08-07
2025-08-06,44,-47.179193920386524,49.037741519991414,2025-08-07
2025-08-06,45,-34.2882090466444,48.50299996225931,2025-08-07
2025-08-06,46,17.86955226392456,42.85819035397458,2025-08-07
2025-08-06,47,25.00280734103626,38.30503743989789,2025-08-07
2025-08-06,48,-5.919588012237455,36.95859923632247,2025-08-07
2025-08-06,49,28.617871552305587,40.223658150757956,2025-08-07
2025-08-06,50,27.027944631643095,37.65079589279128,2025-08-07
2025-08-06,51,8.87761925784207,21.66522411978667,2025-08-07
2025-08-06,52,27.210549155370927,-0.6051112536479195,2025-08-07
2025-08-06,53,8.205722210863769,7.573608114599779,2025-08-07
2025-08-06,54,-54.485937247610764,42.22337495795614,2025-08-07
2025-08-06,55,-29.676185122537845,58.67275746592645,2025-08-07
2025-08-06,56,12.423542842697316,44.61052559437621,2025-08-07
2025-08-06,57,2.157271312556759,29.91895765033769,2025-08-07
2025-08-06,58,-55.30468539033495,54.601424180300455,2025-08-07
2025-08-06,59,-69.64986905253727,65.44123730285128,2025-08-07
2025-08-06,60,-24.958754716788235,50.19452373230001,2025-08-07
2025-08-06,61,-27.344634700882125,51.27498485181104,2025-08-07
2025-08-06,62,-4.395885390334797,68.14140856329595,2025-08-07
2025-08-06,63,36.611679743676405,75.42456247602263,2025-08-07
2025-08-06,64,68.88136311265089,47.283185678666314,2025-08-07
2025-08-06,65,42.34238252065916,10.85281409779168,2025-08-07
2025-08-06,66,-17.18067336439026,-6.048876805934242,2025-08-07
2025-08-06,67,-43.93275355401556,0.6235604578087077,2025-08-07
2025-08-06,68,-29.88877394066367,-8.059880002682803,2025-08-07
2025-08-06,69,20.2847076535038,-22.09509347401331,2025-08-07
2025-08-06,70,17.479043929847876,7.497971204441683,2025-08-07
2025-08-06,71,-54.056235377656776,45.692525118440244,2025-08-07
2025-08-06,72,-88.39579281503848,59.649419582091014,2025-08-07
2025-08-06,73,-12.209833125923069,41.467362617863955,2025-08-07
2025-08-06,74,34.30631202804943,2.9960836544312315,2025-08-07
2025-08-06,75,-1.1699707102377488,-19.395148828862148,2025-08-07
2025-08-06,76,2.40090507533705,4.41629172755961,2025-08-07
2025-08-06,77,-11.476214709070291,-4.581552645657666,2025-08-07
2025-08-06,78,-26.882495831299366,-80.61117088066976,2025-08-07
2025-08-06,79,-17.750176392650246,-170.36132307578578,2025-08-07
2025-08-06,80,-8.747493297407573,-175.32951075796063,2025-08-07
2025-08-06,81,-28.468989848787714,-119.09153922581413,2025-08-07
2025-08-06,82,-23.984396864386326,-118.68928453424019,2025-08-07
2025-08-06,83,-11.953302292712351,-141.13336575121434,2025-08-07
2025-08-06,84,-12.489393635604529,-147.140916617132,2025-08-07
2025-08-06,85,-59.32131214294691,-137.57481696207856,2025-08-07
2025-08-06,86,-51.49565063335399,-132.16388656049548,2025-08-07
2025-08-06,87,23.608074822662275,-131.51731304497457,2025-08-07
2025-08-06,88,23.799296651699024,-127.21654744977332,2025-08-07
2025-08-06,89,11.87786293744034,-172.43752450641455,2025-08-07
2025-08-06,90,17.752469926658705,-225.4178016177807,2025-08-07
2025-08-06,91,0.6760252276769734,-187.5454057520301,2025-08-07
2025-08-06,92,-5.629008748349861,-163.61984589183862,2025-08-07
2025-08-06,93,-14.836566331088306,-168.503596673963,2025-08-07
2025-08-06,94,-11.990764431458729,-121.37493098077698,2025-08-07
2025-08-06,95,3.014929781449382,-112.51639353188352,2025-08-07
2025-08-06,96,30.654893304161533,-137.59635029492688,2025-08-07
2025-08-06,97,12.21357172484636,-96.16342820075852,2025-08-07
2025-08-06,98,17.393794163225948,-61.1811382527078,2025-08-07
2025-08-06,99,18.4423415154306,-58.22447043625232,2025-08-07
2025-08-06,100,-28.53581937952322,-39.69917174427826,2025-08-07
2025-08-06,101,-64.75997127915275,-31.550143044032154,2025-08-07
2025-08-06,102,-56.060279726223825,-40.06759714683193,2025-08-07
2025-08-06,103,-67.66322847147785,-39.16396874478113,2025-08-07
2025-08-06,104,-62.25971734165523,-32.256408576137574,2025-08-07
2025-08-06,105,-15.925235459243368,-24.423495614266756,2025-08-07
2025-08-06,106,49.39602176339099,-15.378679111889994,2025-08-07
2025-08-06,107,13.825410789921307,-8.772724789957152,2025-08-07
2025-08-06,108,21.622571819872178,-6.461930786298552,2025-08-07
2025-08-06,109,-17.72709409503784,-6.865856688944078,2025-08-07
2025-08-06,110,-3.7825143730271975,-7.262957181976702,2025-08-07
2025-08-06,111,58.61813388946484,-5.488352398020815,2025-08-07
2025-08-06,112,9.404609494266083,-1.4485169331087278,2025-08-07
2025-08-06,113,-60.92378103969395,0.0,2025-08-07
2025-08-06,114,-85.26587383906735,0.0,2025-08-07
2025-08-06,115,-13.631683170720635,0.4295925424815246,2025-08-07
2025-08-06,116,5.658704532111642,0.0,2025-08-07
2025-08-06,117,-48.69722659696788,0.0,2025-08-07
2025-08-06,118,-55.495434151814266,0.034499999999999996,2025-08-07
2025-08-06,119,-22.246750818480905,0.0,2025-08-07
2025-08-06,120,-15.45754050573396,0.0,2025-08-07
2025-08-06,121,13.807694063569897,0.002483333333333333,2025-08-07
2025-08-06,122,-8.784823839067371,0.0,2025-08-07
2025-08-06,123,-39.938500818480975,0.0,2025-08-07
2025-08-06,124,1.923228980063186,0.00018333333333333334,2025-08-07
2025-08-06,125,-10.761088922574004,0.0,2025-08-07
2025-08-06,126,-27.507010761704578,0.0,2025-08-07
2025-08-06,127,32.95925949426601,0.0,2025-08-07
2025-08-06,128,72.0253551532054,0.0,2025-08-07
2025-08-06,129,10.695792827599348,0.0,2025-08-07
2025-08-06,130,4.900117333153503,0.0,2025-08-07
2025-08-06,131,27.531675807106694,0.0,2025-08-07
2025-08-06,132,23.209940711971853,0.0,2025-08-07
2025-08-06,133,-32.50704762894293,0.0,2025-08-07
2025-08-06,134,-18.94296533386239,0.0,2025-08-07
2025-08-06,135,52.1181024344728,0.0,2025-08-07
2025-08-06,136,45.3119676111354,0.0,2025-08-07
2025-08-06,137,-20.652442139068512,0.0,2025-08-07
2025-08-06,138,-62.59537349064681,0.0,2025-08-07
2025-08-06,139,16.558987271137084,0.0,2025-08-07
2025-08-06,140,57.649988626145955,0.0,2025-08-07
2025-08-06,141,36.97866897857898,0.0,2025-08-07
2025-08-06,142,28.083652311912374,0.0,2025-08-07
2025-08-06,143,52.74127541274879,0.0,2025-08-07
2025-08-06,144,87.16561037197357,0.0,2025-08-07
2025-08-07,1,84.80479805101663,0.0,2025-08-08
2025-08-07,2,36.72371888246789,0.0,2025-08-08
2025-08-07,3,-0.4989910119745673,0.0,2025-08-08
2025-08-07,4,22.895125654692038,0.0,2025-08-08
2025-08-07,5,47.74002722966213,0.0,2025-08-08
2025-08-07,6,81.08932463513577,0.0,2025-08-08
2025-08-07,7,13.870356936135977,0.0,2025-08-08
