target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-07-30,210,13,2025-06-17,167,0.05,20260101210
2025-07-30,210,14,2025-01-13,12,0.05,20260101210
2025-07-30,210,15,2025-07-06,186,0.05,20260101210
2025-07-30,210,16,2025-02-06,36,0.05,20260101210
2025-07-30,210,17,2025-06-03,153,0.05,20260101210
2025-07-30,210,18,2025-04-07,96,0.05,20260101210
2025-07-30,210,19,2025-06-24,174,0.05,20260101210
2025-07-30,210,20,2025-06-26,176,0.05,20260101210
2025-07-31,211,1,2025-04-20,109,0.05,20260101211
2025-07-31,211,2,2025-07-27,207,0.05,20260101211
2025-07-31,211,3,2025-05-26,145,0.05,20260101211
2025-07-31,211,4,2025-03-08,66,0.05,20260101211
2025-07-31,211,5,2025-01-21,20,0.05,20260101211
2025-07-31,211,6,2025-02-05,35,0.05,20260101211
2025-07-31,211,7,2025-06-28,178,0.05,20260101211
2025-07-31,211,8,2025-07-15,195,0.05,20260101211
2025-07-31,211,9,2025-04-17,106,0.05,20260101211
2025-07-31,211,10,2025-02-27,57,0.05,20260101211
2025-07-31,211,11,2025-03-04,62,0.05,20260101211
2025-07-31,211,12,2025-02-16,46,0.05,20260101211
2025-07-31,211,13,2025-03-31,89,0.05,20260101211
2025-07-31,211,14,2025-01-06,5,0.05,20260101211
2025-07-31,211,15,2025-06-06,156,0.05,20260101211
2025-07-31,211,16,2025-02-12,42,0.05,20260101211
2025-07-31,211,17,2025-04-16,105,0.05,20260101211
2025-07-31,211,18,2025-03-10,68,0.05,20260101211
2025-07-31,211,19,2025-01-19,18,0.05,20260101211
2025-07-31,211,20,2025-02-06,36,0.05,20260101211
2025-08-01,212,1,2025-07-29,209,0.05,20260101212
2025-08-01,212,2,2025-06-16,166,0.05,20260101212
2025-08-01,212,3,2025-05-30,149,0.05,20260101212
2025-08-01,212,4,2025-04-08,97,0.05,20260101212
2025-08-01,212,5,2025-03-04,62,0.05,20260101212
2025-08-01,212,6,2025-02-06,36,0.05,20260101212
2025-08-01,212,7,2025-02-02,32,0.05,20260101212
2025-08-01,212,8,2025-06-01,151,0.05,20260101212
2025-08-01,212,9,2025-04-08,97,0.05,20260101212
2025-08-01,212,10,2025-07-28,208,0.05,20260101212
2025-08-01,212,11,2025-06-05,155,0.05,20260101212
2025-08-01,212,12,2025-04-18,107,0.05,20260101212
2025-08-01,212,13,2025-01-13,12,0.05,20260101212
2025-08-01,212,14,2025-03-25,83,0.05,20260101212
2025-08-01,212,15,2025-03-01,59,0.05,20260101212
2025-08-01,212,16,2025-02-26,56,0.05,20260101212
2025-08-01,212,17,2025-03-16,74,0.05,20260101212
2025-08-01,212,18,2025-02-28,58,0.05,20260101212
2025-08-01,212,19,2025-06-30,180,0.05,20260101212
2025-08-01,212,20,2025-06-02,152,0.05,20260101212
2025-08-02,213,1,2025-03-14,72,0.05,20260101213
2025-08-02,213,2,2025-01-17,16,0.05,20260101213
2025-08-02,213,3,2025-03-29,87,0.05,20260101213
2025-08-02,213,4,2025-07-15,195,0.05,20260101213
2025-08-02,213,5,2025-07-01,181,0.05,20260101213
2025-08-02,213,6,2025-04-16,105,0.05,20260101213
2025-08-02,213,7,2025-07-04,184,0.05,20260101213
2025-08-02,213,8,2025-01-30,29,0.05,20260101213
2025-08-02,213,9,2025-01-17,16,0.05,20260101213
2025-08-02,213,10,2025-05-18,137,0.05,20260101213
2025-08-02,213,11,2025-06-14,164,0.05,20260101213
2025-08-02,213,12,2025-07-01,181,0.05,20260101213
2025-08-02,213,13,2025-02-01,31,0.05,20260101213
2025-08-02,213,14,2025-06-27,177,0.05,20260101213
2025-08-02,213,15,2025-04-01,90,0.05,20260101213
2025-08-02,213,16,2025-07-11,191,0.05,20260101213
2025-08-02,213,17,2025-03-30,88,0.05,20260101213
2025-08-02,213,18,2025-01-28,27,0.05,20260101213
2025-08-02,213,19,2025-05-05,124,0.05,20260101213
2025-08-02,213,20,2025-04-08,97,0.05,20260101213
2025-08-03,214,1,2025-07-06,186,0.05,20260101214
2025-08-03,214,2,2025-07-29,209,0.05,20260101214
2025-08-03,214,3,2025-06-29,179,0.05,20260101214
2025-08-03,214,4,2025-03-22,80,0.05,20260101214
2025-08-03,214,5,2025-03-12,70,0.05,20260101214
2025-08-03,214,6,2025-01-20,19,0.05,20260101214
2025-08-03,214,7,2025-01-06,5,0.05,20260101214
2025-08-03,214,8,2025-04-22,111,0.05,20260101214
2025-08-03,214,9,2025-01-05,4,0.05,20260101214
2025-08-03,214,10,2025-07-13,193,0.05,20260101214
2025-08-03,214,11,2025-04-11,100,0.05,20260101214
2025-08-03,214,12,2025-04-24,113,0.05,20260101214
2025-08-03,214,13,2025-02-06,36,0.05,20260101214
2025-08-03,214,14,2025-07-12,192,0.05,20260101214
2025-08-03,214,15,2025-03-21,79,0.05,20260101214
2025-08-03,214,16,2025-02-17,47,0.05,20260101214
2025-08-03,214,17,2025-04-23,112,0.05,20260101214
2025-08-03,214,18,2025-06-19,169,0.05,20260101214
2025-08-03,214,19,2025-04-20,109,0.05,20260101214
2025-08-03,214,20,2025-03-05,63,0.05,20260101214
2025-08-04,215,1,2025-07-17,197,0.05,20260101215
2025-08-04,215,2,2025-01-18,17,0.05,20260101215
2025-08-04,215,3,2025-06-23,173,0.05,20260101215
2025-08-04,215,4,2025-02-07,37,0.05,20260101215
2025-08-04,215,5,2025-04-27,116,0.05,20260101215
2025-08-04,215,6,2025-03-26,84,0.05,20260101215
2025-08-04,215,7,2025-06-08,158,0.05,20260101215
2025-08-04,215,8,2025-04-21,110,0.05,20260101215
2025-08-04,215,9,2025-07-18,198,0.05,20260101215
2025-08-04,215,10,2025-06-08,158,0.05,20260101215
2025-08-04,215,11,2025-03-10,68,0.05,20260101215
2025-08-04,215,12,2025-01-19,18,0.05,20260101215
2025-08-04,215,13,2025-02-01,31,0.05,20260101215
2025-08-04,215,14,2025-04-10,99,0.05,20260101215
2025-08-04,215,15,2025-08-03,214,0.05,20260101215
2025-08-04,215,16,2025-04-14,103,0.05,20260101215
2025-08-04,215,17,2025-06-12,162,0.05,20260101215
2025-08-04,215,18,2025-03-24,82,0.05,20260101215
2025-08-04,215,19,2025-06-10,160,0.05,20260101215
2025-08-04,215,20,2025-04-21,110,0.05,20260101215
2025-08-05,216,1,2025-04-06,95,0.05,20260101216
2025-08-05,216,2,2025-02-07,37,0.05,20260101216
2025-08-05,216,3,2025-01-09,8,0.05,20260101216
2025-08-05,216,4,2025-03-29,87,0.05,20260101216
2025-08-05,216,5,2025-01-07,6,0.05,20260101216
2025-08-05,216,6,2025-02-23,53,0.05,20260101216
2025-08-05,216,7,2025-07-24,204,0.05,20260101216
2025-08-05,216,8,2025-02-10,40,0.05,20260101216
2025-08-05,216,9,2025-04-18,107,0.05,20260101216
2025-08-05,216,10,2025-06-08,158,0.05,20260101216
2025-08-05,216,11,2025-02-21,51,0.05,20260101216
2025-08-05,216,12,2025-07-09,189,0.05,20260101216
2025-08-05,216,13,2025-06-12,162,0.05,20260101216
2025-08-05,216,14,2025-01-30,29,0.05,20260101216
2025-08-05,216,15,2025-05-09,128,0.05,20260101216
2025-08-05,216,16,2025-02-06,36,0.05,20260101216
2025-08-05,216,17,2025-05-09,128,0.05,20260101216
2025-08-05,216,18,2025-03-03,61,0.05,20260101216
2025-08-05,216,19,2025-07-06,186,0.05,20260101216
2025-08-05,216,20,2025-06-05,155,0.05,20260101216
2025-08-06,217,1,2025-05-11,130,0.05,20260101217
2025-08-06,217,2,2025-02-20,50,0.05,20260101217
2025-08-06,217,3,2025-06-11,161,0.05,20260101217
2025-08-06,217,4,2025-01-06,5,0.05,20260101217
2025-08-06,217,5,2025-02-04,34,0.05,20260101217
2025-08-06,217,6,2025-05-22,141,0.05,20260101217
2025-08-06,217,7,2025-07-16,196,0.05,20260101217
2025-08-06,217,8,2025-03-06,64,0.05,20260101217
2025-08-06,217,9,2025-05-12,131,0.05,20260101217
2025-08-06,217,10,2025-01-18,17,0.05,20260101217
2025-08-06,217,11,2025-02-02,32,0.05,20260101217
2025-08-06,217,12,2025-01-17,16,0.05,20260101217
2025-08-06,217,13,2025-03-01,59,0.05,20260101217
2025-08-06,217,14,2025-01-07,6,0.05,20260101217
2025-08-06,217,15,2025-05-30,149,0.05,20260101217
2025-08-06,217,16,2025-03-29,87,0.05,20260101217
2025-08-06,217,17,2025-02-04,34,0.05,20260101217
2025-08-06,217,18,2025-06-19,169,0.05,20260101217
2025-08-06,217,19,2025-06-17,167,0.05,20260101217
2025-08-06,217,20,2025-07-27,207,0.05,20260101217
2025-08-07,218,1,2025-03-26,84,0.05,20260101218
2025-08-07,218,2,2025-02-21,51,0.05,20260101218
2025-08-07,218,3,2025-05-26,145,0.05,20260101218
2025-08-07,218,4,2025-04-15,104,0.05,20260101218
2025-08-07,218,5,2025-04-08,97,0.05,20260101218
2025-08-07,218,6,2025-05-02,121,0.05,20260101218
2025-08-07,218,7,2025-03-05,63,0.05,20260101218
2025-08-07,218,8,2025-01-05,4,0.05,20260101218
2025-08-07,218,9,2025-04-08,97,0.05,20260101218
2025-08-07,218,10,2025-03-19,77,0.05,20260101218
2025-08-07,218,11,2025-07-28,208,0.05,20260101218
2025-08-07,218,12,2025-07-30,210,0.05,20260101218
2025-08-07,218,13,2025-03-04,62,0.05,20260101218
2025-08-07,218,14,2025-03-22,80,0.05,20260101218
2025-08-07,218,15,2025-04-25,114,0.05,20260101218
2025-08-07,218,16,2025-04-18,107,0.05,20260101218
2025-08-07,218,17,2025-06-18,168,0.05,20260101218
2025-08-07,218,18,2025-05-13,132,0.05,20260101218
2025-08-07,218,19,2025-05-28,147,0.05,20260101218
2025-08-07,218,20,2025-04-15,104,0.05,20260101218
2025-08-08,219,1,2025-05-24,143,0.05,20260101219
2025-08-08,219,2,2025-06-07,157,0.05,20260101219
2025-08-08,219,3,2025-02-13,43,0.05,20260101219
2025-08-08,219,4,2025-05-09,128,0.05,20260101219
2025-08-08,219,5,2025-02-15,45,0.05,20260101219
2025-08-08,219,6,2025-02-17,47,0.05,20260101219
2025-08-08,219,7,2025-05-30,149,0.05,20260101219
2025-08-08,219,8,2025-01-02,1,0.05,20260101219
2025-08-08,219,9,2025-04-12,101,0.05,20260101219
2025-08-08,219,10,2025-01-04,3,0.05,20260101219
2025-08-08,219,11,2025-02-13,43,0.05,20260101219
2025-08-08,219,12,2025-05-08,127,0.05,20260101219
2025-08-08,219,13,2025-07-27,207,0.05,20260101219
2025-08-08,219,14,2025-05-13,132,0.05,20260101219
2025-08-08,219,15,2025-07-11,191,0.05,20260101219
2025-08-08,219,16,2025-07-09,189,0.05,20260101219
2025-08-08,219,17,2025-04-19,108,0.05,20260101219
2025-08-08,219,18,2025-07-22,202,0.05,20260101219
2025-08-08,219,19,2025-05-03,122,0.05,20260101219
2025-08-08,219,20,2025-06-09,159,0.05,20260101219
2025-08-09,220,1,2025-05-28,147,0.05,20260101220
2025-08-09,220,2,2025-04-12,101,0.05,20260101220
2025-08-09,220,3,2025-06-10,160,0.05,20260101220
2025-08-09,220,4,2025-03-25,83,0.05,20260101220
2025-08-09,220,5,2025-01-05,4,0.05,20260101220
2025-08-09,220,6,2025-05-22,141,0.05,20260101220
2025-08-09,220,7,2025-03-06,64,0.05,20260101220
2025-08-09,220,8,2025-06-08,158,0.05,20260101220
2025-08-09,220,9,2025-04-29,118,0.05,20260101220
2025-08-09,220,10,2025-01-21,20,0.05,20260101220
2025-08-09,220,11,2025-02-26,56,0.05,20260101220
2025-08-09,220,12,2025-04-10,99,0.05,20260101220
2025-08-09,220,13,2025-05-03,122,0.05,20260101220
2025-08-09,220,14,2025-07-23,203,0.05,20260101220
2025-08-09,220,15,2025-07-01,181,0.05,20260101220
2025-08-09,220,16,2025-03-27,85,0.05,20260101220
2025-08-09,220,17,2025-07-16,196,0.05,20260101220
2025-08-09,220,18,2025-02-06,36,0.05,20260101220
2025-08-09,220,19,2025-06-14,164,0.05,20260101220
2025-08-09,220,20,2025-04-01,90,0.05,20260101220
2025-08-10,221,1,2025-03-13,71,0.05,20260101221
2025-08-10,221,2,2025-06-12,162,0.05,20260101221
2025-08-10,221,3,2025-07-10,190,0.05,20260101221
2025-08-10,221,4,2025-08-07,218,0.05,20260101221
2025-08-10,221,5,2025-05-18,137,0.05,20260101221
2025-08-10,221,6,2025-03-31,89,0.05,20260101221
2025-08-10,221,7,2025-07-19,199,0.05,20260101221
2025-08-10,221,8,2025-06-09,159,0.05,20260101221
2025-08-10,221,9,2025-03-07,65,0.05,20260101221
2025-08-10,221,10,2025-04-09,98,0.05,20260101221
2025-08-10,221,11,2025-03-07,65,0.05,20260101221
2025-08-10,221,12,2025-01-12,11,0.05,20260101221
2025-08-10,221,13,2025-08-08,219,0.05,20260101221
2025-08-10,221,14,2025-01-20,19,0.05,20260101221
2025-08-10,221,15,2025-01-03,2,0.05,20260101221
2025-08-10,221,16,2025-02-22,52,0.05,20260101221
2025-08-10,221,17,2025-03-11,69,0.05,20260101221
2025-08-10,221,18,2025-01-04,3,0.05,20260101221
2025-08-10,221,19,2025-07-25,205,0.05,20260101221
2025-08-10,221,20,2025-01-19,18,0.05,20260101221
2025-08-11,222,1,2025-07-27,207,0.05,20260101222
2025-08-11,222,2,2025-02-17,47,0.05,20260101222
2025-08-11,222,3,2025-05-24,143,0.05,20260101222
2025-08-11,222,4,2025-01-29,28,0.05,20260101222
2025-08-11,222,5,2025-01-26,25,0.05,20260101222
2025-08-11,222,6,2025-07-25,205,0.05,20260101222
2025-08-11,222,7,2025-03-05,63,0.05,20260101222
2025-08-11,222,8,2025-07-17,197,0.05,20260101222
2025-08-11,222,9,2025-02-12,42,0.05,20260101222
2025-08-11,222,10,2025-02-20,50,0.05,20260101222
2025-08-11,222,11,2025-03-15,73,0.05,20260101222
2025-08-11,222,12,2025-06-11,161,0.05,20260101222
2025-08-11,222,13,2025-07-03,183,0.05,20260101222
2025-08-11,222,14,2025-01-30,29,0.05,20260101222
2025-08-11,222,15,2025-02-04,34,0.05,20260101222
2025-08-11,222,16,2025-06-09,159,0.05,20260101222
2025-08-11,222,17,2025-03-05,63,0.05,20260101222
2025-08-11,222,18,2025-01-19,18,0.05,20260101222
2025-08-11,222,19,2025-04-01,90,0.05,20260101222
2025-08-11,222,20,2025-04-05,94,0.05,20260101222
2025-08-12,223,1,2025-03-18,76,0.05,20260101223
2025-08-12,223,2,2025-03-04,62,0.05,20260101223
2025-08-12,223,3,2025-06-26,176,0.05,20260101223
2025-08-12,223,4,2025-05-02,121,0.05,20260101223
2025-08-12,223,5,2025-06-23,173,0.05,20260101223
2025-08-12,223,6,2025-05-02,121,0.05,20260101223
2025-08-12,223,7,2025-02-08,38,0.05,20260101223
2025-08-12,223,8,2025-03-03,61,0.05,20260101223
2025-08-12,223,9,2025-02-17,47,0.05,20260101223
2025-08-12,223,10,2025-03-02,60,0.05,20260101223
2025-08-12,223,11,2025-05-31,150,0.05,20260101223
2025-08-12,223,12,2025-05-02,121,0.05,20260101223
2025-08-12,223,13,2025-04-04,93,0.05,20260101223
2025-08-12,223,14,2025-07-29,209,0.05,20260101223
2025-08-12,223,15,2025-01-13,12,0.05,20260101223
2025-08-12,223,16,2025-02-16,46,0.05,20260101223
2025-08-12,223,17,2025-03-07,65,0.05,20260101223
2025-08-12,223,18,2025-03-09,67,0.05,20260101223
2025-08-12,223,19,2025-07-16,196,0.05,20260101223
2025-08-12,223,20,2025-02-17,47,0.05,20260101223
2025-08-13,224,1,2025-04-07,96,0.05,20260101224
2025-08-13,224,2,2025-04-25,114,0.05,20260101224
2025-08-13,224,3,2025-05-01,120,0.05,20260101224
2025-08-13,224,4,2025-04-13,102,0.05,20260101224
2025-08-13,224,5,2025-07-30,210,0.05,20260101224
2025-08-13,224,6,2025-07-08,188,0.05,20260101224
2025-08-13,224,7,2025-03-14,72,0.05,20260101224
2025-08-13,224,8,2025-04-13,102,0.05,20260101224
2025-08-13,224,9,2025-07-23,203,0.05,20260101224
2025-08-13,224,10,2025-08-10,221,0.05,20260101224
2025-08-13,224,11,2025-01-16,15,0.05,20260101224
2025-08-13,224,12,2025-07-05,185,0.05,20260101224
2025-08-13,224,13,2025-04-18,107,0.05,20260101224
2025-08-13,224,14,2025-05-12,131,0.05,20260101224
2025-08-13,224,15,2025-01-13,12,0.05,20260101224
2025-08-13,224,16,2025-02-17,47,0.05,20260101224
2025-08-13,224,17,2025-02-05,35,0.05,20260101224
2025-08-13,224,18,2025-03-12,70,0.05,20260101224
2025-08-13,224,19,2025-03-04,62,0.05,20260101224
2025-08-13,224,20,2025-08-03,214,0.05,20260101224
2025-08-14,225,1,2025-01-06,5,0.05,20260101225
2025-08-14,225,2,2025-04-27,116,0.05,20260101225
2025-08-14,225,3,2025-02-18,48,0.05,20260101225
2025-08-14,225,4,2025-03-11,69,0.05,20260101225
2025-08-14,225,5,2025-03-21,79,0.05,20260101225
2025-08-14,225,6,2025-04-06,95,0.05,20260101225
2025-08-14,225,7,2025-01-15,14,0.05,20260101225
2025-08-14,225,8,2025-06-10,160,0.05,20260101225
2025-08-14,225,9,2025-03-03,61,0.05,20260101225
2025-08-14,225,10,2025-02-13,43,0.05,20260101225
2025-08-14,225,11,2025-03-29,87,0.05,20260101225
2025-08-14,225,12,2025-02-19,49,0.05,20260101225
2025-08-14,225,13,2025-03-05,63,0.05,20260101225
2025-08-14,225,14,2025-05-09,128,0.05,20260101225
2025-08-14,225,15,2025-05-21,140,0.05,20260101225
2025-08-14,225,16,2025-03-11,69,0.05,20260101225
2025-08-14,225,17,2025-07-16,196,0.05,20260101225
2025-08-14,225,18,2025-01-03,2,0.05,20260101225
2025-08-14,225,19,2025-05-07,126,0.05,20260101225
2025-08-14,225,20,2025-04-10,99,0.05,20260101225
2025-08-15,226,1,2025-01-22,21,0.05,20260101226
2025-08-15,226,2,2025-01-17,16,0.05,20260101226
2025-08-15,226,3,2025-05-10,129,0.05,20260101226
2025-08-15,226,4,2025-05-01,120,0.05,20260101226
2025-08-15,226,5,2025-04-03,92,0.05,20260101226
2025-08-15,226,6,2025-07-05,185,0.05,20260101226
2025-08-15,226,7,2025-02-04,34,0.05,20260101226
2025-08-15,226,8,2025-01-30,29,0.05,20260101226
2025-08-15,226,9,2025-04-12,101,0.05,20260101226
2025-08-15,226,10,2025-01-18,17,0.05,20260101226
2025-08-15,226,11,2025-03-17,75,0.05,20260101226
2025-08-15,226,12,2025-03-27,85,0.05,20260101226
2025-08-15,226,13,2025-02-14,44,0.05,20260101226
2025-08-15,226,14,2025-06-10,160,0.05,20260101226
2025-08-15,226,15,2025-03-14,72,0.05,20260101226
2025-08-15,226,16,2025-04-22,111,0.05,20260101226
2025-08-15,226,17,2025-01-04,3,0.05,20260101226
2025-08-15,226,18,2025-02-16,46,0.05,20260101226
2025-08-15,226,19,2025-05-22,141,0.05,20260101226
2025-08-15,226,20,2025-01-02,1,0.05,20260101226
2025-08-16,227,1,2025-03-20,78,0.05,20260101227
2025-08-16,227,2,2025-04-04,93,0.05,20260101227
2025-08-16,227,3,2025-07-03,183,0.05,20260101227
2025-08-16,227,4,2025-04-10,99,0.05,20260101227
2025-08-16,227,5,2025-02-13,43,0.05,20260101227
2025-08-16,227,6,2025-07-23,203,0.05,20260101227
2025-08-16,227,7,2025-02-26,56,0.05,20260101227
2025-08-16,227,8,2025-07-07,187,0.05,20260101227
2025-08-16,227,9,2025-08-12,223,0.05,20260101227
2025-08-16,227,10,2025-06-30,180,0.05,20260101227
2025-08-16,227,11,2025-06-25,175,0.05,20260101227
2025-08-16,227,12,2025-05-17,136,0.05,20260101227
2025-08-16,227,13,2025-05-10,129,0.05,20260101227
2025-08-16,227,14,2025-06-22,172,0.05,20260101227
2025-08-16,227,15,2025-02-12,42,0.05,20260101227
2025-08-16,227,16,2025-06-26,176,0.05,20260101227
2025-08-16,227,17,2025-07-22,202,0.05,20260101227
2025-08-16,227,18,2025-03-29,87,0.05,20260101227
2025-08-16,227,19,2025-06-23,173,0.05,20260101227
2025-08-16,227,20,2025-05-10,129,0.05,20260101227
2025-08-17,228,1,2025-04-28,117,0.05,20260101228
2025-08-17,228,2,2025-08-06,217,0.05,20260101228
2025-08-17,228,3,2025-01-27,26,0.05,20260101228
2025-08-17,228,4,2025-01-26,25,0.05,20260101228
2025-08-17,228,5,2025-01-23,22,0.05,20260101228
2025-08-17,228,6,2025-08-12,223,0.05,20260101228
2025-08-17,228,7,2025-03-10,68,0.05,20260101228
2025-08-17,228,8,2025-05-27,146,0.05,20260101228
2025-08-17,228,9,2025-05-30,149,0.05,20260101228
2025-08-17,228,10,2025-04-01,90,0.05,20260101228
2025-08-17,228,11,2025-04-19,108,0.05,20260101228
2025-08-17,228,12,2025-08-06,217,0.05,20260101228
2025-08-17,228,13,2025-03-16,74,0.05,20260101228
2025-08-17,228,14,2025-03-03,61,0.05,20260101228
2025-08-17,228,15,2025-04-27,116,0.05,20260101228
2025-08-17,228,16,2025-05-16,135,0.05,20260101228
2025-08-17,228,17,2025-05-03,122,0.05,20260101228
2025-08-17,228,18,2025-04-17,106,0.05,20260101228
2025-08-17,228,19,2025-05-23,142,0.05,20260101228
2025-08-17,228,20,2025-07-19,199,0.05,20260101228
2025-08-18,229,1,2025-03-22,80,0.05,20260101229
2025-08-18,229,2,2025-01-10,9,0.05,20260101229
2025-08-18,229,3,2025-02-22,52,0.05,20260101229
2025-08-18,229,4,2025-02-13,43,0.05,20260101229
2025-08-18,229,5,2025-07-16,196,0.05,20260101229
2025-08-18,229,6,2025-04-13,102,0.05,20260101229
2025-08-18,229,7,2025-02-26,56,0.05,20260101229
2025-08-18,229,8,2025-02-23,53,0.05,20260101229
2025-08-18,229,9,2025-05-26,145,0.05,20260101229
2025-08-18,229,10,2025-07-12,192,0.05,20260101229
2025-08-18,229,11,2025-06-11,161,0.05,20260101229
2025-08-18,229,12,2025-03-20,78,0.05,20260101229
2025-08-18,229,13,2025-04-08,97,0.05,20260101229
2025-08-18,229,14,2025-05-08,127,0.05,20260101229
2025-08-18,229,15,2025-02-26,56,0.05,20260101229
2025-08-18,229,16,2025-04-28,117,0.05,20260101229
2025-08-18,229,17,2025-06-14,164,0.05,20260101229
2025-08-18,229,18,2025-01-14,13,0.05,20260101229
2025-08-18,229,19,2025-01-15,14,0.05,20260101229
2025-08-18,229,20,2025-04-05,94,0.05,20260101229
2025-08-19,230,1,2025-08-03,214,0.05,20260101230
2025-08-19,230,2,2025-01-12,11,0.05,20260101230
2025-08-19,230,3,2025-03-05,63,0.05,20260101230
2025-08-19,230,4,2025-03-08,66,0.05,20260101230
2025-08-19,230,5,2025-08-07,218,0.05,20260101230
2025-08-19,230,6,2025-07-11,191,0.05,20260101230
2025-08-19,230,7,2025-06-27,177,0.05,20260101230
2025-08-19,230,8,2025-04-29,118,0.05,20260101230
2025-08-19,230,9,2025-06-13,163,0.05,20260101230
2025-08-19,230,10,2025-04-11,100,0.05,20260101230
2025-08-19,230,11,2025-04-16,105,0.05,20260101230
2025-08-19,230,12,2025-06-03,153,0.05,20260101230
2025-08-19,230,13,2025-02-24,54,0.05,20260101230
2025-08-19,230,14,2025-07-19,199,0.05,20260101230
2025-08-19,230,15,2025-02-07,37,0.05,20260101230
2025-08-19,230,16,2025-06-20,170,0.05,20260101230
2025-08-19,230,17,2025-02-22,52,0.05,20260101230
2025-08-19,230,18,2025-06-17,167,0.05,20260101230
2025-08-19,230,19,2025-01-05,4,0.05,20260101230
2025-08-19,230,20,2025-01-21,20,0.05,20260101230
2025-08-20,231,1,2025-08-15,226,0.05,20260101231
2025-08-20,231,2,2025-04-16,105,0.05,20260101231
2025-08-20,231,3,2025-05-08,127,0.05,20260101231
2025-08-20,231,4,2025-02-06,36,0.05,20260101231
2025-08-20,231,5,2025-03-28,86,0.05,20260101231
2025-08-20,231,6,2025-05-09,128,0.05,20260101231
2025-08-20,231,7,2025-02-17,47,0.05,20260101231
2025-08-20,231,8,2025-05-19,138,0.05,20260101231
2025-08-20,231,9,2025-04-14,103,0.05,20260101231
2025-08-20,231,10,2025-04-27,116,0.05,20260101231
2025-08-20,231,11,2025-01-09,8,0.05,20260101231
2025-08-20,231,12,2025-05-14,133,0.05,20260101231
2025-08-20,231,13,2025-05-22,141,0.05,20260101231
2025-08-20,231,14,2025-05-24,143,0.05,20260101231
2025-08-20,231,15,2025-01-13,12,0.05,20260101231
2025-08-20,231,16,2025-05-15,134,0.05,20260101231
2025-08-20,231,17,2025-07-25,205,0.05,20260101231
2025-08-20,231,18,2025-04-29,118,0.05,20260101231
2025-08-20,231,19,2025-05-22,141,0.05,20260101231
2025-08-20,231,20,2025-04-08,97,0.05,20260101231
2025-08-21,232,1,2025-02-10,40,0.05,20260101232
2025-08-21,232,2,2025-02-21,51,0.05,20260101232
2025-08-21,232,3,2025-05-16,135,0.05,20260101232
2025-08-21,232,4,2025-01-22,21,0.05,20260101232
2025-08-21,232,5,2025-02-23,53,0.05,20260101232
2025-08-21,232,6,2025-01-08,7,0.05,20260101232
2025-08-21,232,7,2025-03-31,89,0.05,20260101232
2025-08-21,232,8,2025-06-08,158,0.05,20260101232
2025-08-21,232,9,2025-03-10,68,0.05,20260101232
