target_date,issue_hour,scenario_id,source_day,weight
2025-06-22,18,25,2025-05-26,0.03333333333333333
2025-06-22,18,26,2025-06-21,0.03333333333333333
2025-06-22,18,27,2025-06-02,0.03333333333333333
2025-06-22,18,28,2025-06-02,0.03333333333333333
2025-06-22,18,29,2025-06-16,0.03333333333333333
2025-06-22,18,30,2025-05-31,0.03333333333333333
2025-06-23,0,1,2025-05-28,0.03333333333333333
2025-06-23,0,2,2025-06-20,0.03333333333333333
2025-06-23,0,3,2025-06-10,0.03333333333333333
2025-06-23,0,4,2025-06-03,0.03333333333333333
2025-06-23,0,5,2025-06-08,0.03333333333333333
2025-06-23,0,6,2025-06-02,0.03333333333333333
2025-06-23,0,7,2025-06-15,0.03333333333333333
2025-06-23,0,8,2025-06-07,0.03333333333333333
2025-06-23,0,9,2025-06-13,0.03333333333333333
2025-06-23,0,10,2025-05-31,0.03333333333333333
2025-06-23,0,11,2025-06-22,0.03333333333333333
2025-06-23,0,12,2025-06-14,0.03333333333333333
2025-06-23,0,13,2025-06-10,0.03333333333333333
2025-06-23,0,14,2025-06-06,0.03333333333333333
2025-06-23,0,15,2025-06-16,0.03333333333333333
2025-06-23,0,16,2025-06-15,0.03333333333333333
2025-06-23,0,17,2025-06-21,0.03333333333333333
2025-06-23,0,18,2025-05-29,0.03333333333333333
2025-06-23,0,19,2025-06-06,0.03333333333333333
2025-06-23,0,20,2025-05-27,0.03333333333333333
2025-06-23,0,21,2025-06-20,0.03333333333333333
2025-06-23,0,22,2025-06-12,0.03333333333333333
2025-06-23,0,23,2025-05-29,0.03333333333333333
2025-06-23,0,24,2025-05-31,0.03333333333333333
2025-06-23,0,25,2025-06-18,0.03333333333333333
2025-06-23,0,26,2025-06-21,0.03333333333333333
2025-06-23,0,27,2025-06-04,0.03333333333333333
2025-06-23,0,28,2025-06-19,0.03333333333333333
2025-06-23,0,29,2025-06-14,0.03333333333333333
2025-06-23,0,30,2025-05-29,0.03333333333333333
2025-06-23,18,1,2025-06-11,0.03333333333333333
2025-06-23,18,2,2025-06-05,0.03333333333333333
2025-06-23,18,3,2025-06-07,0.03333333333333333
2025-06-23,18,4,2025-06-16,0.03333333333333333
2025-06-23,18,5,2025-06-09,0.03333333333333333
2025-06-23,18,6,2025-06-02,0.03333333333333333
2025-06-23,18,7,2025-06-22,0.03333333333333333
2025-06-23,18,8,2025-05-27,0.03333333333333333
2025-06-23,18,9,2025-06-18,0.03333333333333333
2025-06-23,18,10,2025-06-06,0.03333333333333333
2025-06-23,18,11,2025-06-01,0.03333333333333333
2025-06-23,18,12,2025-06-14,0.03333333333333333
2025-06-23,18,13,2025-06-03,0.03333333333333333
2025-06-23,18,14,2025-05-25,0.03333333333333333
2025-06-23,18,15,2025-06-16,0.03333333333333333
2025-06-23,18,16,2025-05-29,0.03333333333333333
2025-06-23,18,17,2025-05-27,0.03333333333333333
2025-06-23,18,18,2025-06-18,0.03333333333333333
2025-06-23,18,19,2025-06-10,0.03333333333333333
2025-06-23,18,20,2025-06-04,0.03333333333333333
2025-06-23,18,21,2025-05-29,0.03333333333333333
2025-06-23,18,22,2025-05-28,0.03333333333333333
2025-06-23,18,23,2025-05-30,0.03333333333333333
2025-06-23,18,24,2025-05-25,0.03333333333333333
2025-06-23,18,25,2025-06-21,0.03333333333333333
2025-06-23,18,26,2025-06-03,0.03333333333333333
2025-06-23,18,27,2025-05-24,0.03333333333333333
2025-06-23,18,28,2025-06-03,0.03333333333333333
2025-06-23,18,29,2025-06-19,0.03333333333333333
2025-06-23,18,30,2025-05-28,0.03333333333333333
2025-06-24,0,1,2025-06-12,0.03333333333333333
2025-06-24,0,2,2025-06-03,0.03333333333333333
2025-06-24,0,3,2025-06-15,0.03333333333333333
2025-06-24,0,4,2025-05-30,0.03333333333333333
2025-06-24,0,5,2025-06-15,0.03333333333333333
2025-06-24,0,6,2025-06-18,0.03333333333333333
2025-06-24,0,7,2025-06-11,0.03333333333333333
2025-06-24,0,8,2025-06-10,0.03333333333333333
2025-06-24,0,9,2025-05-27,0.03333333333333333
2025-06-24,0,10,2025-06-03,0.03333333333333333
2025-06-24,0,11,2025-06-05,0.03333333333333333
2025-06-24,0,12,2025-06-17,0.03333333333333333
2025-06-24,0,13,2025-05-25,0.03333333333333333
2025-06-24,0,14,2025-06-02,0.03333333333333333
2025-06-24,0,15,2025-06-17,0.03333333333333333
2025-06-24,0,16,2025-06-14,0.03333333333333333
2025-06-24,0,17,2025-06-17,0.03333333333333333
2025-06-24,0,18,2025-06-22,0.03333333333333333
2025-06-24,0,19,2025-05-29,0.03333333333333333
2025-06-24,0,20,2025-06-21,0.03333333333333333
2025-06-24,0,21,2025-06-03,0.03333333333333333
2025-06-24,0,22,2025-05-31,0.03333333333333333
2025-06-24,0,23,2025-06-13,0.03333333333333333
2025-06-24,0,24,2025-06-02,0.03333333333333333
2025-06-24,0,25,2025-05-30,0.03333333333333333
2025-06-24,0,26,2025-06-09,0.03333333333333333
2025-06-24,0,27,2025-06-15,0.03333333333333333
2025-06-24,0,28,2025-06-03,0.03333333333333333
2025-06-24,0,29,2025-06-04,0.03333333333333333
2025-06-24,0,30,2025-06-02,0.03333333333333333
2025-06-24,18,1,2025-05-28,0.03333333333333333
2025-06-24,18,2,2025-06-07,0.03333333333333333
2025-06-24,18,3,2025-05-28,0.03333333333333333
2025-06-24,18,4,2025-05-25,0.03333333333333333
2025-06-24,18,5,2025-06-23,0.03333333333333333
2025-06-24,18,6,2025-06-15,0.03333333333333333
2025-06-24,18,7,2025-06-18,0.03333333333333333
2025-06-24,18,8,2025-05-27,0.03333333333333333
2025-06-24,18,9,2025-05-30,0.03333333333333333
2025-06-24,18,10,2025-06-12,0.03333333333333333
2025-06-24,18,11,2025-06-06,0.03333333333333333
2025-06-24,18,12,2025-06-19,0.03333333333333333
2025-06-24,18,13,2025-06-12,0.03333333333333333
2025-06-24,18,14,2025-06-13,0.03333333333333333
2025-06-24,18,15,2025-05-31,0.03333333333333333
2025-06-24,18,16,2025-06-23,0.03333333333333333
2025-06-24,18,17,2025-06-20,0.03333333333333333
2025-06-24,18,18,2025-05-28,0.03333333333333333
2025-06-24,18,19,2025-06-23,0.03333333333333333
2025-06-24,18,20,2025-05-25,0.03333333333333333
2025-06-24,18,21,2025-06-17,0.03333333333333333
2025-06-24,18,22,2025-05-27,0.03333333333333333
2025-06-24,18,23,2025-06-15,0.03333333333333333
2025-06-24,18,24,2025-05-25,0.03333333333333333
2025-06-24,18,25,2025-06-13,0.03333333333333333
2025-06-24,18,26,2025-06-15,0.03333333333333333
2025-06-24,18,27,2025-06-18,0.03333333333333333
2025-06-24,18,28,2025-05-30,0.03333333333333333
2025-06-24,18,29,2025-05-26,0.03333333333333333
2025-06-24,18,30,2025-06-07,0.03333333333333333
2025-06-25,0,1,2025-06-19,0.03333333333333333
2025-06-25,0,2,2025-06-12,0.03333333333333333
2025-06-25,0,3,2025-05-31,0.03333333333333333
2025-06-25,0,4,2025-06-10,0.03333333333333333
2025-06-25,0,5,2025-06-09,0.03333333333333333
2025-06-25,0,6,2025-06-14,0.03333333333333333
2025-06-25,0,7,2025-06-10,0.03333333333333333
2025-06-25,0,8,2025-06-10,0.03333333333333333
2025-06-25,0,9,2025-06-01,0.03333333333333333
2025-06-25,0,10,2025-05-30,0.03333333333333333
2025-06-25,0,11,2025-06-11,0.03333333333333333
2025-06-25,0,12,2025-06-03,0.03333333333333333
2025-06-25,0,13,2025-06-08,0.03333333333333333
2025-06-25,0,14,2025-06-05,0.03333333333333333
2025-06-25,0,15,2025-06-22,0.03333333333333333
2025-06-25,0,16,2025-05-30,0.03333333333333333
2025-06-25,0,17,2025-06-17,0.03333333333333333
2025-06-25,0,18,2025-06-20,0.03333333333333333
2025-06-25,0,19,2025-06-01,0.03333333333333333
2025-06-25,0,20,2025-06-06,0.03333333333333333
2025-06-25,0,21,2025-06-18,0.03333333333333333
2025-06-25,0,22,2025-06-24,0.03333333333333333
2025-06-25,0,23,2025-06-20,0.03333333333333333
2025-06-25,0,24,2025-06-06,0.03333333333333333
2025-06-25,0,25,2025-06-05,0.03333333333333333
2025-06-25,0,26,2025-05-26,0.03333333333333333
2025-06-25,0,27,2025-05-28,0.03333333333333333
2025-06-25,0,28,2025-06-02,0.03333333333333333
2025-06-25,0,29,2025-06-03,0.03333333333333333
2025-06-25,0,30,2025-06-19,0.03333333333333333
2025-06-25,18,1,2025-06-05,0.03333333333333333
2025-06-25,18,2,2025-06-19,0.03333333333333333
2025-06-25,18,3,2025-06-24,0.03333333333333333
2025-06-25,18,4,2025-06-14,0.03333333333333333
2025-06-25,18,5,2025-06-11,0.03333333333333333
2025-06-25,18,6,2025-06-09,0.03333333333333333
2025-06-25,18,7,2025-06-05,0.03333333333333333
2025-06-25,18,8,2025-05-29,0.03333333333333333
2025-06-25,18,9,2025-05-28,0.03333333333333333
2025-06-25,18,10,2025-06-06,0.03333333333333333
2025-06-25,18,11,2025-05-30,0.03333333333333333
2025-06-25,18,12,2025-06-09,0.03333333333333333
2025-06-25,18,13,2025-06-24,0.03333333333333333
2025-06-25,18,14,2025-06-21,0.03333333333333333
2025-06-25,18,15,2025-06-01,0.03333333333333333
2025-06-25,18,16,2025-06-07,0.03333333333333333
2025-06-25,18,17,2025-05-28,0.03333333333333333
2025-06-25,18,18,2025-06-23,0.03333333333333333
2025-06-25,18,19,2025-06-06,0.03333333333333333
2025-06-25,18,20,2025-06-15,0.03333333333333333
2025-06-25,18,21,2025-06-13,0.03333333333333333
2025-06-25,18,22,2025-06-09,0.03333333333333333
2025-06-25,18,23,2025-06-19,0.03333333333333333
2025-06-25,18,24,2025-06-13,0.03333333333333333
2025-06-25,18,25,2025-06-18,0.03333333333333333
2025-06-25,18,26,2025-06-17,0.03333333333333333
2025-06-25,18,27,2025-06-06,0.03333333333333333
2025-06-25,18,28,2025-06-10,0.03333333333333333
2025-06-25,18,29,2025-06-09,0.03333333333333333
2025-06-25,18,30,2025-06-04,0.03333333333333333
2025-06-26,0,1,2025-06-13,0.03333333333333333
2025-06-26,0,2,2025-06-23,0.03333333333333333
2025-06-26,0,3,2025-06-22,0.03333333333333333
2025-06-26,0,4,2025-06-16,0.03333333333333333
2025-06-26,0,5,2025-06-17,0.03333333333333333
2025-06-26,0,6,2025-06-24,0.03333333333333333
2025-06-26,0,7,2025-06-15,0.03333333333333333
2025-06-26,0,8,2025-06-02,0.03333333333333333
2025-06-26,0,9,2025-05-28,0.03333333333333333
2025-06-26,0,10,2025-06-16,0.03333333333333333
2025-06-26,0,11,2025-06-14,0.03333333333333333
2025-06-26,0,12,2025-06-22,0.03333333333333333
2025-06-26,0,13,2025-06-06,0.03333333333333333
2025-06-26,0,14,2025-06-09,0.03333333333333333
2025-06-26,0,15,2025-05-28,0.03333333333333333
2025-06-26,0,16,2025-05-29,0.03333333333333333
2025-06-26,0,17,2025-06-20,0.03333333333333333
2025-06-26,0,18,2025-06-25,0.03333333333333333
2025-06-26,0,19,2025-06-04,0.03333333333333333
2025-06-26,0,20,2025-06-25,0.03333333333333333
2025-06-26,0,21,2025-06-16,0.03333333333333333
2025-06-26,0,22,2025-06-02,0.03333333333333333
2025-06-26,0,23,2025-06-01,0.03333333333333333
2025-06-26,0,24,2025-06-03,0.03333333333333333
2025-06-26,0,25,2025-06-16,0.03333333333333333
2025-06-26,0,26,2025-06-22,0.03333333333333333
2025-06-26,0,27,2025-05-31,0.03333333333333333
2025-06-26,0,28,2025-06-08,0.03333333333333333
2025-06-26,0,29,2025-06-20,0.03333333333333333
2025-06-26,0,30,2025-06-21,0.03333333333333333
2025-06-26,18,1,2025-05-29,0.03333333333333333
2025-06-26,18,2,2025-06-12,0.03333333333333333
2025-06-26,18,3,2025-06-04,0.03333333333333333
2025-06-26,18,4,2025-06-01,0.03333333333333333
2025-06-26,18,5,2025-06-01,0.03333333333333333
2025-06-26,18,6,2025-06-15,0.03333333333333333
2025-06-26,18,7,2025-06-17,0.03333333333333333
2025-06-26,18,8,2025-06-20,0.03333333333333333
2025-06-26,18,9,2025-05-29,0.03333333333333333
2025-06-26,18,10,2025-05-30,0.03333333333333333
2025-06-26,18,11,2025-06-02,0.03333333333333333
2025-06-26,18,12,2025-06-23,0.03333333333333333
2025-06-26,18,13,2025-06-25,0.03333333333333333
2025-06-26,18,14,2025-06-18,0.03333333333333333
2025-06-26,18,15,2025-06-06,0.03333333333333333
2025-06-26,18,16,2025-06-25,0.03333333333333333
2025-06-26,18,17,2025-06-18,0.03333333333333333
2025-06-26,18,18,2025-06-04,0.03333333333333333
2025-06-26,18,19,2025-06-12,0.03333333333333333
2025-06-26,18,20,2025-06-01,0.03333333333333333
2025-06-26,18,21,2025-06-06,0.03333333333333333
2025-06-26,18,22,2025-06-18,0.03333333333333333
2025-06-26,18,23,2025-05-30,0.03333333333333333
2025-06-26,18,24,2025-06-15,0.03333333333333333
2025-06-26,18,25,2025-06-01,0.03333333333333333
2025-06-26,18,26,2025-06-08,0.03333333333333333
2025-06-26,18,27,2025-05-29,0.03333333333333333
2025-06-26,18,28,2025-05-29,0.03333333333333333
2025-06-26,18,29,2025-06-09,0.03333333333333333
2025-06-26,18,30,2025-05-31,0.03333333333333333
2025-06-27,0,1,2025-06-11,0.03333333333333333
2025-06-27,0,2,2025-06-03,0.03333333333333333
2025-06-27,0,3,2025-05-28,0.03333333333333333
2025-06-27,0,4,2025-06-19,0.03333333333333333
2025-06-27,0,5,2025-06-23,0.03333333333333333
2025-06-27,0,6,2025-06-14,0.03333333333333333
2025-06-27,0,7,2025-05-31,0.03333333333333333
2025-06-27,0,8,2025-06-03,0.03333333333333333
2025-06-27,0,9,2025-06-12,0.03333333333333333
2025-06-27,0,10,2025-06-05,0.03333333333333333
2025-06-27,0,11,2025-05-30,0.03333333333333333
2025-06-27,0,12,2025-06-12,0.03333333333333333
2025-06-27,0,13,2025-06-03,0.03333333333333333
2025-06-27,0,14,2025-06-08,0.03333333333333333
2025-06-27,0,15,2025-05-31,0.03333333333333333
2025-06-27,0,16,2025-06-16,0.03333333333333333
2025-06-27,0,17,2025-06-17,0.03333333333333333
2025-06-27,0,18,2025-06-01,0.03333333333333333
2025-06-27,0,19,2025-06-05,0.03333333333333333
2025-06-27,0,20,2025-06-22,0.03333333333333333
2025-06-27,0,21,2025-06-09,0.03333333333333333
2025-06-27,0,22,2025-06-19,0.03333333333333333
2025-06-27,0,23,2025-06-21,0.03333333333333333
2025-06-27,0,24,2025-06-01,0.03333333333333333
2025-06-27,0,25,2025-06-09,0.03333333333333333
2025-06-27,0,26,2025-06-17,0.03333333333333333
2025-06-27,0,27,2025-06-25,0.03333333333333333
2025-06-27,0,28,2025-05-28,0.03333333333333333
2025-06-27,0,29,2025-06-20,0.03333333333333333
2025-06-27,0,30,2025-06-02,0.03333333333333333
2025-06-27,18,1,2025-06-22,0.03333333333333333
2025-06-27,18,2,2025-06-17,0.03333333333333333
2025-06-27,18,3,2025-05-28,0.03333333333333333
2025-06-27,18,4,2025-06-23,0.03333333333333333
2025-06-27,18,5,2025-06-13,0.03333333333333333
2025-06-27,18,6,2025-06-24,0.03333333333333333
2025-06-27,18,7,2025-06-21,0.03333333333333333
2025-06-27,18,8,2025-06-13,0.03333333333333333
2025-06-27,18,9,2025-05-31,0.03333333333333333
2025-06-27,18,10,2025-06-14,0.03333333333333333
2025-06-27,18,11,2025-05-31,0.03333333333333333
2025-06-27,18,12,2025-06-25,0.03333333333333333
2025-06-27,18,13,2025-05-31,0.03333333333333333
2025-06-27,18,14,2025-06-09,0.03333333333333333
2025-06-27,18,15,2025-06-10,0.03333333333333333
2025-06-27,18,16,2025-06-12,0.03333333333333333
2025-06-27,18,17,2025-06-18,0.03333333333333333
2025-06-27,18,18,2025-06-21,0.03333333333333333
2025-06-27,18,19,2025-05-29,0.03333333333333333
2025-06-27,18,20,2025-06-08,0.03333333333333333
2025-06-27,18,21,2025-05-31,0.03333333333333333
2025-06-27,18,22,2025-06-02,0.03333333333333333
2025-06-27,18,23,2025-06-17,0.03333333333333333
2025-06-27,18,24,2025-06-21,0.03333333333333333
2025-06-27,18,25,2025-06-04,0.03333333333333333
2025-06-27,18,26,2025-06-02,0.03333333333333333
2025-06-27,18,27,2025-06-16,0.03333333333333333
2025-06-27,18,28,2025-06-07,0.03333333333333333
2025-06-27,18,29,2025-05-31,0.03333333333333333
2025-06-27,18,30,2025-06-10,0.03333333333333333
2025-06-28,0,1,2025-06-10,0.03333333333333333
2025-06-28,0,2,2025-06-15,0.03333333333333333
2025-06-28,0,3,2025-06-09,0.03333333333333333
2025-06-28,0,4,2025-06-06,0.03333333333333333
2025-06-28,0,5,2025-06-10,0.03333333333333333
2025-06-28,0,6,2025-06-01,0.03333333333333333
2025-06-28,0,7,2025-06-19,0.03333333333333333
2025-06-28,0,8,2025-06-11,0.03333333333333333
2025-06-28,0,9,2025-06-09,0.03333333333333333
2025-06-28,0,10,2025-06-26,0.03333333333333333
2025-06-28,0,11,2025-06-19,0.03333333333333333
2025-06-28,0,12,2025-06-19,0.03333333333333333
2025-06-28,0,13,2025-06-05,0.03333333333333333
2025-06-28,0,14,2025-06-03,0.03333333333333333
2025-06-28,0,15,2025-06-21,0.03333333333333333
2025-06-28,0,16,2025-06-10,0.03333333333333333
2025-06-28,0,17,2025-06-02,0.03333333333333333
2025-06-28,0,18,2025-06-21,0.03333333333333333
2025-06-28,0,19,2025-06-17,0.03333333333333333
2025-06-28,0,20,2025-06-25,0.03333333333333333
2025-06-28,0,21,2025-06-08,0.03333333333333333
2025-06-28,0,22,2025-05-30,0.03333333333333333
2025-06-28,0,23,2025-06-10,0.03333333333333333
2025-06-28,0,24,2025-06-08,0.03333333333333333
2025-06-28,0,25,2025-06-03,0.03333333333333333
2025-06-28,0,26,2025-06-08,0.03333333333333333
2025-06-28,0,27,2025-06-07,0.03333333333333333
2025-06-28,0,28,2025-06-05,0.03333333333333333
2025-06-28,0,29,2025-06-25,0.03333333333333333
2025-06-28,0,30,2025-06-09,0.03333333333333333
2025-06-28,18,1,2025-06-16,0.03333333333333333
2025-06-28,18,2,2025-06-18,0.03333333333333333
2025-06-28,18,3,2025-06-19,0.03333333333333333
2025-06-28,18,4,2025-05-30,0.03333333333333333
2025-06-28,18,5,2025-06-22,0.03333333333333333
2025-06-28,18,6,2025-06-05,0.03333333333333333
2025-06-28,18,7,2025-06-08,0.03333333333333333
2025-06-28,18,8,2025-06-13,0.03333333333333333
2025-06-28,18,9,2025-06-03,0.03333333333333333
2025-06-28,18,10,2025-06-01,0.03333333333333333
2025-06-28,18,11,2025-06-24,0.03333333333333333
2025-06-28,18,12,2025-06-22,0.03333333333333333
2025-06-28,18,13,2025-06-12,0.03333333333333333
2025-06-28,18,14,2025-06-18,0.03333333333333333
2025-06-28,18,15,2025-06-08,0.03333333333333333
2025-06-28,18,16,2025-06-24,0.03333333333333333
2025-06-28,18,17,2025-06-10,0.03333333333333333
2025-06-28,18,18,2025-06-05,0.03333333333333333
2025-06-28,18,19,2025-06-24,0.03333333333333333
2025-06-28,18,20,2025-06-20,0.03333333333333333
2025-06-28,18,21,2025-06-15,0.03333333333333333
2025-06-28,18,22,2025-06-06,0.03333333333333333
2025-06-28,18,23,2025-06-26,0.03333333333333333
2025-06-28,18,24,2025-05-29,0.03333333333333333
2025-06-28,18,25,2025-06-15,0.03333333333333333
2025-06-28,18,26,2025-06-07,0.03333333333333333
2025-06-28,18,27,2025-06-09,0.03333333333333333
2025-06-28,18,28,2025-06-02,0.03333333333333333
2025-06-28,18,29,2025-06-26,0.03333333333333333
2025-06-28,18,30,2025-05-30,0.03333333333333333
2025-06-29,0,1,2025-06-05,0.03333333333333333
2025-06-29,0,2,2025-06-27,0.03333333333333333
2025-06-29,0,3,2025-06-17,0.03333333333333333
2025-06-29,0,4,2025-06-13,0.03333333333333333
2025-06-29,0,5,2025-05-31,0.03333333333333333
2025-06-29,0,6,2025-06-20,0.03333333333333333
2025-06-29,0,7,2025-06-20,0.03333333333333333
2025-06-29,0,8,2025-05-31,0.03333333333333333
2025-06-29,0,9,2025-06-06,0.03333333333333333
2025-06-29,0,10,2025-05-30,0.03333333333333333
2025-06-29,0,11,2025-06-02,0.03333333333333333
2025-06-29,0,12,2025-06-27,0.03333333333333333
2025-06-29,0,13,2025-06-09,0.03333333333333333
2025-06-29,0,14,2025-06-15,0.03333333333333333
2025-06-29,0,15,2025-06-02,0.03333333333333333
2025-06-29,0,16,2025-06-23,0.03333333333333333
2025-06-29,0,17,2025-06-23,0.03333333333333333
2025-06-29,0,18,2025-06-28,0.03333333333333333
2025-06-29,0,19,2025-06-27,0.03333333333333333
2025-06-29,0,20,2025-06-20,0.03333333333333333
2025-06-29,0,21,2025-06-25,0.03333333333333333
2025-06-29,0,22,2025-06-24,0.03333333333333333
2025-06-29,0,23,2025-06-16,0.03333333333333333
2025-06-29,0,24,2025-06-03,0.03333333333333333
2025-06-29,0,25,2025-06-01,0.03333333333333333
2025-06-29,0,26,2025-06-14,0.03333333333333333
2025-06-29,0,27,2025-06-10,0.03333333333333333
2025-06-29,0,28,2025-06-12,0.03333333333333333
2025-06-29,0,29,2025-06-20,0.03333333333333333
2025-06-29,0,30,2025-06-25,0.03333333333333333
2025-06-29,18,1,2025-06-26,0.03333333333333333
2025-06-29,18,2,2025-06-19,0.03333333333333333
2025-06-29,18,3,2025-06-16,0.03333333333333333
2025-06-29,18,4,2025-06-11,0.03333333333333333
2025-06-29,18,5,2025-06-23,0.03333333333333333
2025-06-29,18,6,2025-06-06,0.03333333333333333
2025-06-29,18,7,2025-06-07,0.03333333333333333
2025-06-29,18,8,2025-06-17,0.03333333333333333
2025-06-29,18,9,2025-06-08,0.03333333333333333
2025-06-29,18,10,2025-06-13,0.03333333333333333
2025-06-29,18,11,2025-06-22,0.03333333333333333
2025-06-29,18,12,2025-06-06,0.03333333333333333
2025-06-29,18,13,2025-06-14,0.03333333333333333
2025-06-29,18,14,2025-06-13,0.03333333333333333
2025-06-29,18,15,2025-06-13,0.03333333333333333
2025-06-29,18,16,2025-06-17,0.03333333333333333
2025-06-29,18,17,2025-06-06,0.03333333333333333
2025-06-29,18,18,2025-06-20,0.03333333333333333
2025-06-29,18,19,2025-06-20,0.03333333333333333
2025-06-29,18,20,2025-06-28,0.03333333333333333
2025-06-29,18,21,2025-06-14,0.03333333333333333
2025-06-29,18,22,2025-05-31,0.03333333333333333
2025-06-29,18,23,2025-06-27,0.03333333333333333
2025-06-29,18,24,2025-06-15,0.03333333333333333
2025-06-29,18,25,2025-06-14,0.03333333333333333
2025-06-29,18,26,2025-06-10,0.03333333333333333
2025-06-29,18,27,2025-06-08,0.03333333333333333
2025-06-29,18,28,2025-06-07,0.03333333333333333
2025-06-29,18,29,2025-06-21,0.03333333333333333
2025-06-29,18,30,2025-05-31,0.03333333333333333
2025-06-30,0,1,2025-06-03,0.03333333333333333
2025-06-30,0,2,2025-06-23,0.03333333333333333
2025-06-30,0,3,2025-06-22,0.03333333333333333
2025-06-30,0,4,2025-06-13,0.03333333333333333
2025-06-30,0,5,2025-06-12,0.03333333333333333
2025-06-30,0,6,2025-06-19,0.03333333333333333
2025-06-30,0,7,2025-06-27,0.03333333333333333
2025-06-30,0,8,2025-06-19,0.03333333333333333
2025-06-30,0,9,2025-06-07,0.03333333333333333
2025-06-30,0,10,2025-06-25,0.03333333333333333
2025-06-30,0,11,2025-06-20,0.03333333333333333
