target_date,issue_hour,scenario_id,source_day,weight
2025-06-25,0,30,2025-06-19,0.03333333333333333
2025-06-25,6,1,2025-06-15,0.03333333333333333
2025-06-25,6,2,2025-06-06,0.03333333333333333
2025-06-25,6,3,2025-06-11,0.03333333333333333
2025-06-25,6,4,2025-06-02,0.03333333333333333
2025-06-25,6,5,2025-06-11,0.03333333333333333
2025-06-25,6,6,2025-06-03,0.03333333333333333
2025-06-25,6,7,2025-06-14,0.03333333333333333
2025-06-25,6,8,2025-05-30,0.03333333333333333
2025-06-25,6,9,2025-06-03,0.03333333333333333
2025-06-25,6,10,2025-06-01,0.03333333333333333
2025-06-25,6,11,2025-06-11,0.03333333333333333
2025-06-25,6,12,2025-06-16,0.03333333333333333
2025-06-25,6,13,2025-06-09,0.03333333333333333
2025-06-25,6,14,2025-05-26,0.03333333333333333
2025-06-25,6,15,2025-06-08,0.03333333333333333
2025-06-25,6,16,2025-05-30,0.03333333333333333
2025-06-25,6,17,2025-06-13,0.03333333333333333
2025-06-25,6,18,2025-06-22,0.03333333333333333
2025-06-25,6,19,2025-05-30,0.03333333333333333
2025-06-25,6,20,2025-06-22,0.03333333333333333
2025-06-25,6,21,2025-06-23,0.03333333333333333
2025-06-25,6,22,2025-06-05,0.03333333333333333
2025-06-25,6,23,2025-06-12,0.03333333333333333
2025-06-25,6,24,2025-06-07,0.03333333333333333
2025-06-25,6,25,2025-06-22,0.03333333333333333
2025-06-25,6,26,2025-06-21,0.03333333333333333
2025-06-25,6,27,2025-06-14,0.03333333333333333
2025-06-25,6,28,2025-06-07,0.03333333333333333
2025-06-25,6,29,2025-06-04,0.03333333333333333
2025-06-25,6,30,2025-06-21,0.03333333333333333
2025-06-26,0,1,2025-06-13,0.03333333333333333
2025-06-26,0,2,2025-06-23,0.03333333333333333
2025-06-26,0,3,2025-06-22,0.03333333333333333
2025-06-26,0,4,2025-06-16,0.03333333333333333
2025-06-26,0,5,2025-06-17,0.03333333333333333
2025-06-26,0,6,2025-06-24,0.03333333333333333
2025-06-26,0,7,2025-06-15,0.03333333333333333
2025-06-26,0,8,2025-06-02,0.03333333333333333
2025-06-26,0,9,2025-05-28,0.03333333333333333
2025-06-26,0,10,2025-06-16,0.03333333333333333
2025-06-26,0,11,2025-06-14,0.03333333333333333
2025-06-26,0,12,2025-06-22,0.03333333333333333
2025-06-26,0,13,2025-06-06,0.03333333333333333
2025-06-26,0,14,2025-06-09,0.03333333333333333
2025-06-26,0,15,2025-05-28,0.03333333333333333
2025-06-26,0,16,2025-05-29,0.03333333333333333
2025-06-26,0,17,2025-06-20,0.03333333333333333
2025-06-26,0,18,2025-06-25,0.03333333333333333
2025-06-26,0,19,2025-06-04,0.03333333333333333
2025-06-26,0,20,2025-06-25,0.03333333333333333
2025-06-26,0,21,2025-06-16,0.03333333333333333
2025-06-26,0,22,2025-06-02,0.03333333333333333
2025-06-26,0,23,2025-06-01,0.03333333333333333
2025-06-26,0,24,2025-06-03,0.03333333333333333
2025-06-26,0,25,2025-06-16,0.03333333333333333
2025-06-26,0,26,2025-06-22,0.03333333333333333
2025-06-26,0,27,2025-05-31,0.03333333333333333
2025-06-26,0,28,2025-06-08,0.03333333333333333
2025-06-26,0,29,2025-06-20,0.03333333333333333
2025-06-26,0,30,2025-06-21,0.03333333333333333
2025-06-26,6,1,2025-06-18,0.03333333333333333
2025-06-26,6,2,2025-06-04,0.03333333333333333
2025-06-26,6,3,2025-06-13,0.03333333333333333
2025-06-26,6,4,2025-05-31,0.03333333333333333
2025-06-26,6,5,2025-06-01,0.03333333333333333
2025-06-26,6,6,2025-06-08,0.03333333333333333
2025-06-26,6,7,2025-05-29,0.03333333333333333
2025-06-26,6,8,2025-06-14,0.03333333333333333
2025-06-26,6,9,2025-06-21,0.03333333333333333
2025-06-26,6,10,2025-05-28,0.03333333333333333
2025-06-26,6,11,2025-06-14,0.03333333333333333
2025-06-26,6,12,2025-06-15,0.03333333333333333
2025-06-26,6,13,2025-05-30,0.03333333333333333
2025-06-26,6,14,2025-06-19,0.03333333333333333
2025-06-26,6,15,2025-05-27,0.03333333333333333
2025-06-26,6,16,2025-06-13,0.03333333333333333
2025-06-26,6,17,2025-06-02,0.03333333333333333
2025-06-26,6,18,2025-06-10,0.03333333333333333
2025-06-26,6,19,2025-05-29,0.03333333333333333
2025-06-26,6,20,2025-06-21,0.03333333333333333
2025-06-26,6,21,2025-05-28,0.03333333333333333
2025-06-26,6,22,2025-06-09,0.03333333333333333
2025-06-26,6,23,2025-06-05,0.03333333333333333
2025-06-26,6,24,2025-06-02,0.03333333333333333
2025-06-26,6,25,2025-06-03,0.03333333333333333
2025-06-26,6,26,2025-06-20,0.03333333333333333
2025-06-26,6,27,2025-06-20,0.03333333333333333
2025-06-26,6,28,2025-05-28,0.03333333333333333
2025-06-26,6,29,2025-06-07,0.03333333333333333
2025-06-26,6,30,2025-06-13,0.03333333333333333
2025-06-27,0,1,2025-06-11,0.03333333333333333
2025-06-27,0,2,2025-06-03,0.03333333333333333
2025-06-27,0,3,2025-05-28,0.03333333333333333
2025-06-27,0,4,2025-06-19,0.03333333333333333
2025-06-27,0,5,2025-06-23,0.03333333333333333
2025-06-27,0,6,2025-06-14,0.03333333333333333
2025-06-27,0,7,2025-05-31,0.03333333333333333
2025-06-27,0,8,2025-06-03,0.03333333333333333
2025-06-27,0,9,2025-06-12,0.03333333333333333
2025-06-27,0,10,2025-06-05,0.03333333333333333
2025-06-27,0,11,2025-05-30,0.03333333333333333
2025-06-27,0,12,2025-06-12,0.03333333333333333
2025-06-27,0,13,2025-06-03,0.03333333333333333
2025-06-27,0,14,2025-06-08,0.03333333333333333
2025-06-27,0,15,2025-05-31,0.03333333333333333
2025-06-27,0,16,2025-06-16,0.03333333333333333
2025-06-27,0,17,2025-06-17,0.03333333333333333
2025-06-27,0,18,2025-06-01,0.03333333333333333
2025-06-27,0,19,2025-06-05,0.03333333333333333
2025-06-27,0,20,2025-06-22,0.03333333333333333
2025-06-27,0,21,2025-06-09,0.03333333333333333
2025-06-27,0,22,2025-06-19,0.03333333333333333
2025-06-27,0,23,2025-06-21,0.03333333333333333
2025-06-27,0,24,2025-06-01,0.03333333333333333
2025-06-27,0,25,2025-06-09,0.03333333333333333
2025-06-27,0,26,2025-06-17,0.03333333333333333
2025-06-27,0,27,2025-06-25,0.03333333333333333
2025-06-27,0,28,2025-05-28,0.03333333333333333
2025-06-27,0,29,2025-06-20,0.03333333333333333
2025-06-27,0,30,2025-06-02,0.03333333333333333
2025-06-27,6,1,2025-06-18,0.03333333333333333
2025-06-27,6,2,2025-06-16,0.03333333333333333
2025-06-27,6,3,2025-06-24,0.03333333333333333
2025-06-27,6,4,2025-06-24,0.03333333333333333
2025-06-27,6,5,2025-06-13,0.03333333333333333
2025-06-27,6,6,2025-06-09,0.03333333333333333
2025-06-27,6,7,2025-06-21,0.03333333333333333
2025-06-27,6,8,2025-06-13,0.03333333333333333
2025-06-27,6,9,2025-06-15,0.03333333333333333
2025-06-27,6,10,2025-06-24,0.03333333333333333
2025-06-27,6,11,2025-05-29,0.03333333333333333
2025-06-27,6,12,2025-06-03,0.03333333333333333
2025-06-27,6,13,2025-05-31,0.03333333333333333
2025-06-27,6,14,2025-06-15,0.03333333333333333
2025-06-27,6,15,2025-06-16,0.03333333333333333
2025-06-27,6,16,2025-06-25,0.03333333333333333
2025-06-27,6,17,2025-06-20,0.03333333333333333
2025-06-27,6,18,2025-06-04,0.03333333333333333
2025-06-27,6,19,2025-06-21,0.03333333333333333
2025-06-27,6,20,2025-06-13,0.03333333333333333
2025-06-27,6,21,2025-06-03,0.03333333333333333
2025-06-27,6,22,2025-06-17,0.03333333333333333
2025-06-27,6,23,2025-06-16,0.03333333333333333
2025-06-27,6,24,2025-06-01,0.03333333333333333
2025-06-27,6,25,2025-05-31,0.03333333333333333
2025-06-27,6,26,2025-05-29,0.03333333333333333
2025-06-27,6,27,2025-06-11,0.03333333333333333
2025-06-27,6,28,2025-05-29,0.03333333333333333
2025-06-27,6,29,2025-06-03,0.03333333333333333
2025-06-27,6,30,2025-06-22,0.03333333333333333
2025-06-28,0,1,2025-06-10,0.03333333333333333
2025-06-28,0,2,2025-06-15,0.03333333333333333
2025-06-28,0,3,2025-06-09,0.03333333333333333
2025-06-28,0,4,2025-06-06,0.03333333333333333
2025-06-28,0,5,2025-06-10,0.03333333333333333
2025-06-28,0,6,2025-06-01,0.03333333333333333
2025-06-28,0,7,2025-06-19,0.03333333333333333
2025-06-28,0,8,2025-06-11,0.03333333333333333
2025-06-28,0,9,2025-06-09,0.03333333333333333
2025-06-28,0,10,2025-06-26,0.03333333333333333
2025-06-28,0,11,2025-06-19,0.03333333333333333
2025-06-28,0,12,2025-06-19,0.03333333333333333
2025-06-28,0,13,2025-06-05,0.03333333333333333
2025-06-28,0,14,2025-06-03,0.03333333333333333
2025-06-28,0,15,2025-06-21,0.03333333333333333
2025-06-28,0,16,2025-06-10,0.03333333333333333
2025-06-28,0,17,2025-06-02,0.03333333333333333
2025-06-28,0,18,2025-06-21,0.03333333333333333
2025-06-28,0,19,2025-06-17,0.03333333333333333
2025-06-28,0,20,2025-06-25,0.03333333333333333
2025-06-28,0,21,2025-06-08,0.03333333333333333
2025-06-28,0,22,2025-05-30,0.03333333333333333
2025-06-28,0,23,2025-06-10,0.03333333333333333
2025-06-28,0,24,2025-06-08,0.03333333333333333
2025-06-28,0,25,2025-06-03,0.03333333333333333
2025-06-28,0,26,2025-06-08,0.03333333333333333
2025-06-28,0,27,2025-06-07,0.03333333333333333
2025-06-28,0,28,2025-06-05,0.03333333333333333
2025-06-28,0,29,2025-06-25,0.03333333333333333
2025-06-28,0,30,2025-06-09,0.03333333333333333
2025-06-28,6,1,2025-06-26,0.03333333333333333
2025-06-28,6,2,2025-06-04,0.03333333333333333
2025-06-28,6,3,2025-06-20,0.03333333333333333
2025-06-28,6,4,2025-06-11,0.03333333333333333
2025-06-28,6,5,2025-06-19,0.03333333333333333
2025-06-28,6,6,2025-06-13,0.03333333333333333
2025-06-28,6,7,2025-06-12,0.03333333333333333
2025-06-28,6,8,2025-06-02,0.03333333333333333
2025-06-28,6,9,2025-06-14,0.03333333333333333
2025-06-28,6,10,2025-06-20,0.03333333333333333
2025-06-28,6,11,2025-05-30,0.03333333333333333
2025-06-28,6,12,2025-06-26,0.03333333333333333
2025-06-28,6,13,2025-06-05,0.03333333333333333
2025-06-28,6,14,2025-06-10,0.03333333333333333
2025-06-28,6,15,2025-05-29,0.03333333333333333
2025-06-28,6,16,2025-06-11,0.03333333333333333
2025-06-28,6,17,2025-06-06,0.03333333333333333
2025-06-28,6,18,2025-06-16,0.03333333333333333
2025-06-28,6,19,2025-05-29,0.03333333333333333
2025-06-28,6,20,2025-06-25,0.03333333333333333
2025-06-28,6,21,2025-06-18,0.03333333333333333
2025-06-28,6,22,2025-06-04,0.03333333333333333
2025-06-28,6,23,2025-06-25,0.03333333333333333
2025-06-28,6,24,2025-06-23,0.03333333333333333
2025-06-28,6,25,2025-05-30,0.03333333333333333
2025-06-28,6,26,2025-06-21,0.03333333333333333
2025-06-28,6,27,2025-06-15,0.03333333333333333
2025-06-28,6,28,2025-06-11,0.03333333333333333
2025-06-28,6,29,2025-06-01,0.03333333333333333
2025-06-28,6,30,2025-06-03,0.03333333333333333
2025-06-29,0,1,2025-06-05,0.03333333333333333
2025-06-29,0,2,2025-06-27,0.03333333333333333
2025-06-29,0,3,2025-06-17,0.03333333333333333
2025-06-29,0,4,2025-06-13,0.03333333333333333
2025-06-29,0,5,2025-05-31,0.03333333333333333
2025-06-29,0,6,2025-06-20,0.03333333333333333
2025-06-29,0,7,2025-06-20,0.03333333333333333
2025-06-29,0,8,2025-05-31,0.03333333333333333
2025-06-29,0,9,2025-06-06,0.03333333333333333
2025-06-29,0,10,2025-05-30,0.03333333333333333
2025-06-29,0,11,2025-06-02,0.03333333333333333
2025-06-29,0,12,2025-06-27,0.03333333333333333
2025-06-29,0,13,2025-06-09,0.03333333333333333
2025-06-29,0,14,2025-06-15,0.03333333333333333
2025-06-29,0,15,2025-06-02,0.03333333333333333
2025-06-29,0,16,2025-06-23,0.03333333333333333
2025-06-29,0,17,2025-06-23,0.03333333333333333
2025-06-29,0,18,2025-06-28,0.03333333333333333
2025-06-29,0,19,2025-06-27,0.03333333333333333
2025-06-29,0,20,2025-06-20,0.03333333333333333
2025-06-29,0,21,2025-06-25,0.03333333333333333
2025-06-29,0,22,2025-06-24,0.03333333333333333
2025-06-29,0,23,2025-06-16,0.03333333333333333
2025-06-29,0,24,2025-06-03,0.03333333333333333
2025-06-29,0,25,2025-06-01,0.03333333333333333
2025-06-29,0,26,2025-06-14,0.03333333333333333
2025-06-29,0,27,2025-06-10,0.03333333333333333
2025-06-29,0,28,2025-06-12,0.03333333333333333
2025-06-29,0,29,2025-06-20,0.03333333333333333
2025-06-29,0,30,2025-06-25,0.03333333333333333
2025-06-29,6,1,2025-06-19,0.03333333333333333
2025-06-29,6,2,2025-06-25,0.03333333333333333
2025-06-29,6,3,2025-06-20,0.03333333333333333
2025-06-29,6,4,2025-06-18,0.03333333333333333
2025-06-29,6,5,2025-06-01,0.03333333333333333
2025-06-29,6,6,2025-06-19,0.03333333333333333
2025-06-29,6,7,2025-06-04,0.03333333333333333
2025-06-29,6,8,2025-06-20,0.03333333333333333
2025-06-29,6,9,2025-06-24,0.03333333333333333
2025-06-29,6,10,2025-06-19,0.03333333333333333
2025-06-29,6,11,2025-06-25,0.03333333333333333
2025-06-29,6,12,2025-06-13,0.03333333333333333
2025-06-29,6,13,2025-06-01,0.03333333333333333
2025-06-29,6,14,2025-06-27,0.03333333333333333
2025-06-29,6,15,2025-06-16,0.03333333333333333
2025-06-29,6,16,2025-06-10,0.03333333333333333
2025-06-29,6,17,2025-06-16,0.03333333333333333
2025-06-29,6,18,2025-06-14,0.03333333333333333
2025-06-29,6,19,2025-06-01,0.03333333333333333
2025-06-29,6,20,2025-06-04,0.03333333333333333
2025-06-29,6,21,2025-06-08,0.03333333333333333
2025-06-29,6,22,2025-06-09,0.03333333333333333
2025-06-29,6,23,2025-06-21,0.03333333333333333
2025-06-29,6,24,2025-06-19,0.03333333333333333
2025-06-29,6,25,2025-06-16,0.03333333333333333
2025-06-29,6,26,2025-06-15,0.03333333333333333
2025-06-29,6,27,2025-06-04,0.03333333333333333
2025-06-29,6,28,2025-06-20,0.03333333333333333
2025-06-29,6,29,2025-06-11,0.03333333333333333
2025-06-29,6,30,2025-06-06,0.03333333333333333
2025-06-30,0,1,2025-06-03,0.03333333333333333
2025-06-30,0,2,2025-06-23,0.03333333333333333
2025-06-30,0,3,2025-06-22,0.03333333333333333
2025-06-30,0,4,2025-06-13,0.03333333333333333
2025-06-30,0,5,2025-06-12,0.03333333333333333
2025-06-30,0,6,2025-06-19,0.03333333333333333
2025-06-30,0,7,2025-06-27,0.03333333333333333
2025-06-30,0,8,2025-06-19,0.03333333333333333
2025-06-30,0,9,2025-06-07,0.03333333333333333
2025-06-30,0,10,2025-06-25,0.03333333333333333
2025-06-30,0,11,2025-06-20,0.03333333333333333
2025-06-30,0,12,2025-06-28,0.03333333333333333
2025-06-30,0,13,2025-06-03,0.03333333333333333
2025-06-30,0,14,2025-06-26,0.03333333333333333
2025-06-30,0,15,2025-06-27,0.03333333333333333
2025-06-30,0,16,2025-06-16,0.03333333333333333
2025-06-30,0,17,2025-06-01,0.03333333333333333
2025-06-30,0,18,2025-06-21,0.03333333333333333
2025-06-30,0,19,2025-06-17,0.03333333333333333
2025-06-30,0,20,2025-06-21,0.03333333333333333
2025-06-30,0,21,2025-06-06,0.03333333333333333
2025-06-30,0,22,2025-06-20,0.03333333333333333
2025-06-30,0,23,2025-06-09,0.03333333333333333
2025-06-30,0,24,2025-06-17,0.03333333333333333
2025-06-30,0,25,2025-06-05,0.03333333333333333
2025-06-30,0,26,2025-06-06,0.03333333333333333
2025-06-30,0,27,2025-06-29,0.03333333333333333
2025-06-30,0,28,2025-05-31,0.03333333333333333
2025-06-30,0,29,2025-06-08,0.03333333333333333
2025-06-30,0,30,2025-06-26,0.03333333333333333
2025-06-30,6,1,2025-06-07,0.03333333333333333
2025-06-30,6,2,2025-06-17,0.03333333333333333
2025-06-30,6,3,2025-06-14,0.03333333333333333
2025-06-30,6,4,2025-06-18,0.03333333333333333
2025-06-30,6,5,2025-06-07,0.03333333333333333
2025-06-30,6,6,2025-06-09,0.03333333333333333
2025-06-30,6,7,2025-06-11,0.03333333333333333
2025-06-30,6,8,2025-06-18,0.03333333333333333
2025-06-30,6,9,2025-06-28,0.03333333333333333
2025-06-30,6,10,2025-05-31,0.03333333333333333
2025-06-30,6,11,2025-06-03,0.03333333333333333
2025-06-30,6,12,2025-06-09,0.03333333333333333
2025-06-30,6,13,2025-06-10,0.03333333333333333
2025-06-30,6,14,2025-06-22,0.03333333333333333
2025-06-30,6,15,2025-06-28,0.03333333333333333
2025-06-30,6,16,2025-06-09,0.03333333333333333
2025-06-30,6,17,2025-06-07,0.03333333333333333
2025-06-30,6,18,2025-06-13,0.03333333333333333
2025-06-30,6,19,2025-06-02,0.03333333333333333
2025-06-30,6,20,2025-06-15,0.03333333333333333
2025-06-30,6,21,2025-06-25,0.03333333333333333
2025-06-30,6,22,2025-06-23,0.03333333333333333
2025-06-30,6,23,2025-06-25,0.03333333333333333
2025-06-30,6,24,2025-06-23,0.03333333333333333
2025-06-30,6,25,2025-06-15,0.03333333333333333
2025-06-30,6,26,2025-06-29,0.03333333333333333
2025-06-30,6,27,2025-06-09,0.03333333333333333
2025-06-30,6,28,2025-06-10,0.03333333333333333
2025-06-30,6,29,2025-06-03,0.03333333333333333
2025-06-30,6,30,2025-06-01,0.03333333333333333
2025-07-01,0,1,2025-06-09,0.03333333333333333
2025-07-01,0,2,2025-06-25,0.03333333333333333
2025-07-01,0,3,2025-06-03,0.03333333333333333
2025-07-01,0,4,2025-06-10,0.03333333333333333
2025-07-01,0,5,2025-06-11,0.03333333333333333
2025-07-01,0,6,2025-06-27,0.03333333333333333
2025-07-01,0,7,2025-06-02,0.03333333333333333
2025-07-01,0,8,2025-06-17,0.03333333333333333
2025-07-01,0,9,2025-06-01,0.03333333333333333
2025-07-01,0,10,2025-06-23,0.03333333333333333
2025-07-01,0,11,2025-06-02,0.03333333333333333
2025-07-01,0,12,2025-06-16,0.03333333333333333
2025-07-01,0,13,2025-06-02,0.03333333333333333
2025-07-01,0,14,2025-06-21,0.03333333333333333
2025-07-01,0,15,2025-06-14,0.03333333333333333
2025-07-01,0,16,2025-06-15,0.03333333333333333
2025-07-01,0,17,2025-06-13,0.03333333333333333
2025-07-01,0,18,2025-06-22,0.03333333333333333
2025-07-01,0,19,2025-06-27,0.03333333333333333
2025-07-01,0,20,2025-06-30,0.03333333333333333
2025-07-01,0,21,2025-06-26,0.03333333333333333
2025-07-01,0,22,2025-06-06,0.03333333333333333
2025-07-01,0,23,2025-06-02,0.03333333333333333
2025-07-01,0,24,2025-06-04,0.03333333333333333
2025-07-01,0,25,2025-06-15,0.03333333333333333
2025-07-01,0,26,2025-06-04,0.03333333333333333
2025-07-01,0,27,2025-06-19,0.03333333333333333
2025-07-01,0,28,2025-06-21,0.03333333333333333
2025-07-01,0,29,2025-06-02,0.03333333333333333
2025-07-01,0,30,2025-06-02,0.03333333333333333
2025-07-01,6,1,2025-06-03,0.03333333333333333
2025-07-01,6,2,2025-06-01,0.03333333333333333
2025-07-01,6,3,2025-06-30,0.03333333333333333
2025-07-01,6,4,2025-06-14,0.03333333333333333
2025-07-01,6,5,2025-06-15,0.03333333333333333
2025-07-01,6,6,2025-06-23,0.03333333333333333
2025-07-01,6,7,2025-06-06,0.03333333333333333
2025-07-01,6,8,2025-06-23,0.03333333333333333
2025-07-01,6,9,2025-06-03,0.03333333333333333
2025-07-01,6,10,2025-06-12,0.03333333333333333
2025-07-01,6,11,2025-06-29,0.03333333333333333
2025-07-01,6,12,2025-06-21,0.03333333333333333
2025-07-01,6,13,2025-06-24,0.03333333333333333
2025-07-01,6,14,2025-06-17,0.03333333333333333
2025-07-01,6,15,2025-06-24,0.03333333333333333
2025-07-01,6,16,2025-06-04,0.03333333333333333
2025-07-01,6,17,2025-06-06,0.03333333333333333
2025-07-01,6,18,2025-06-16,0.03333333333333333
2025-07-01,6,19,2025-06-04,0.03333333333333333
2025-07-01,6,20,2025-06-25,0.03333333333333333
2025-07-01,6,21,2025-06-14,0.03333333333333333
2025-07-01,6,22,2025-06-12,0.03333333333333333
2025-07-01,6,23,2025-06-21,0.03333333333333333
2025-07-01,6,24,2025-06-05,0.03333333333333333
2025-07-01,6,25,2025-06-17,0.03333333333333333
2025-07-01,6,26,2025-06-24,0.03333333333333333
2025-07-01,6,27,2025-06-05,0.03333333333333333
2025-07-01,6,28,2025-06-10,0.03333333333333333
2025-07-01,6,29,2025-06-18,0.03333333333333333
2025-07-01,6,30,2025-06-01,0.03333333333333333
2025-07-02,0,1,2025-06-19,0.03333333333333333
2025-07-02,0,2,2025-06-02,0.03333333333333333
2025-07-02,0,3,2025-06-23,0.03333333333333333
2025-07-02,0,4,2025-06-21,0.03333333333333333
2025-07-02,0,5,2025-06-18,0.03333333333333333
2025-07-02,0,6,2025-06-13,0.03333333333333333
2025-07-02,0,7,2025-06-04,0.03333333333333333
2025-07-02,0,8,2025-06-03,0.03333333333333333
2025-07-02,0,9,2025-06-16,0.03333333333333333
2025-07-02,0,10,2025-06-29,0.03333333333333333
2025-07-02,0,11,2025-06-19,0.03333333333333333
2025-07-02,0,12,2025-06-13,0.03333333333333333
2025-07-02,0,13,2025-06-17,0.03333333333333333
2025-07-02,0,14,2025-06-06,0.03333333333333333
2025-07-02,0,15,2025-06-24,0.03333333333333333
2025-07-02,0,16,2025-06-16,0.03333333333333333
2025-07-02,0,17,2025-06-23,0.03333333333333333
2025-07-02,0,18,2025-06-09,0.03333333333333333
2025-07-02,0,19,2025-07-01,0.03333333333333333
2025-07-02,0,20,2025-06-27,0.03333333333333333
2025-07-02,0,21,2025-06-26,0.03333333333333333
2025-07-02,0,22,2025-06-17,0.03333333333333333
2025-07-02,0,23,2025-06-28,0.03333333333333333
2025-07-02,0,24,2025-06-13,0.03333333333333333
2025-07-02,0,25,2025-06-04,0.03333333333333333
2025-07-02,0,26,2025-06-30,0.03333333333333333
2025-07-02,0,27,2025-06-22,0.03333333333333333
2025-07-02,0,28,2025-06-14,0.03333333333333333
2025-07-02,0,29,2025-06-24,0.03333333333333333
2025-07-02,0,30,2025-06-20,0.03333333333333333
2025-07-02,6,1,2025-06-16,0.03333333333333333
2025-07-02,6,2,2025-06-06,0.03333333333333333
2025-07-02,6,3,2025-06-25,0.03333333333333333
2025-07-02,6,4,2025-06-27,0.03333333333333333
2025-07-02,6,5,2025-06-22,0.03333333333333333
2025-07-02,6,6,2025-06-29,0.03333333333333333
2025-07-02,6,7,2025-06-17,0.03333333333333333
2025-07-02,6,8,2025-06-22,0.03333333333333333
2025-07-02,6,9,2025-06-10,0.03333333333333333
2025-07-02,6,10,2025-06-13,0.03333333333333333
2025-07-02,6,11,2025-06-27,0.03333333333333333
2025-07-02,6,12,2025-06-12,0.03333333333333333
2025-07-02,6,13,2025-06-30,0.03333333333333333
2025-07-02,6,14,2025-06-02,0.03333333333333333
2025-07-02,6,15,2025-06-10,0.03333333333333333
2025-07-02,6,16,2025-06-24,0.03333333333333333
2025-07-02,6,17,2025-06-11,0.03333333333333333
2025-07-02,6,18,2025-06-02,0.03333333333333333
2025-07-02,6,19,2025-06-03,0.03333333333333333
2025-07-02,6,20,2025-06-17,0.03333333333333333
2025-07-02,6,21,2025-06-20,0.03333333333333333
2025-07-02,6,22,2025-06-10,0.03333333333333333
2025-07-02,6,23,2025-06-29,0.03333333333333333
2025-07-02,6,24,2025-06-18,0.03333333333333333
2025-07-02,6,25,2025-06-26,0.03333333333333333
2025-07-02,6,26,2025-06-29,0.03333333333333333
